date,home,spend,visa_rate,mc_rate,visa_benchmark,visa_fwd,mc_fwd
2025-08-23,INR,GBP,118.6233411327,118.3335433,117.4309488039,,
2025-08-24,INR,GBP,118.6233411327,118.3335433,117.4309488039,,
2025-08-25,INR,GBP,118.6233411327,118.5957124,117.4309488039,,
2025-08-26,INR,GBP,118.6022650342,118.3753405,118.2798244601,,
2025-08-27,INR,GBP,118.5169199395,118.6167876,118.175190928,,
2025-08-28,INR,GBP,118.6965581518,118.6167535,117.9445861349,,
2025-08-29,INR,GBP,118.7118902164,119.5172021,118.3900659951,,
2025-08-30,INR,GBP,119.4348971563,119.5172021,118.601176742,,
2025-08-31,INR,GBP,119.4348971563,119.5172021,118.601176742,,
2025-09-01,INR,GBP,119.4348971563,119.2797945,118.601176742,,
2025-09-02,INR,GBP,119.7493505363,119.5262701,119.2824982683,,
2025-09-03,INR,GBP,119.5646098907,118.6496791,117.8803723282,,
2025-09-04,INR,GBP,118.7379680447,118.7718521,118.0867963624,,
2025-09-05,INR,GBP,118.7972744316,119.6316564,118.464157913,,
2025-09-06,INR,GBP,119.8742782688,119.6316564,118.9456095875,,
2025-09-07,INR,GBP,119.8742782688,119.6316564,118.9456095875,,
2025-09-08,INR,GBP,119.8742782688,119.3848106,118.9456095875,,
2025-09-09,INR,GBP,119.6003168004,119.9493216,119.0973584035,,
2025-09-10,INR,GBP,119.8852462644,119.4445537,119.5273000115,,
2025-09-11,INR,GBP,119.7495556679,119.5900654,119.2630057803,,
2025-09-12,INR,GBP,120.2528616619,120.0913589,119.4992482942,,
2025-09-13,INR,GBP,120.1400657583,120.0913589,119.5409684502,,
2025-09-14,INR,GBP,120.1400657583,120.0913589,119.5409684502,,
2025-09-15,INR,GBP,120.1400657583,120.1309539,119.5409684502,,
2025-09-16,INR,GBP,120.3098974118,120.4609359,120.0260386529,,
2025-09-17,INR,GBP,120.5759906873,120.0816551,120.103396488,,
2025-09-18,INR,GBP,120.7166645691,121.2267438,119.8726224784,,
2025-09-19,INR,GBP,120.4738153495,119.5849043,119.9694700461,,
2025-09-20,INR,GBP,119.8377003596,119.5849043,118.8160312356,,
2025-09-21,INR,GBP,119.8377003596,119.5849043,118.8160312356,,
2025-09-22,INR,GBP,119.8377003596,119.4525752,118.8160312356,,
2025-09-23,INR,GBP,119.487682063,120.2676044,119.140795051,,
2025-09-24,INR,GBP,120.2809954431,120.2170853,119.9356169092,,
2025-09-25,INR,GBP,120.1880141037,119.6767266,119.4416447142,,
2025-09-26,INR,GBP,119.5010020065,119.0019374,119.0117741198,,
2025-09-27,INR,GBP,119.1467467835,119.0019374,118.4776887872,,
2025-09-28,INR,GBP,119.1467467835,119.0019374,118.4776887872,,
2025-09-29,INR,GBP,119.1467467835,119.3631275,118.4776887872,,
2025-09-30,INR,GBP,119.5366749249,119.7220666,119.2735297489,,
2025-10-01,INR,GBP,119.7529091987,120.023571,119.3666132356,,
2025-10-02,INR,GBP,120.2375786347,120.1167373,119.5105698529,,
2025-10-03,INR,GBP,120.1257057838,119.7994335,119.573214081,,
2025-10-04,INR,GBP,119.8476183071,119.7994335,119.3937657575,,
2025-10-05,INR,GBP,119.8476183071,119.7994335,119.3937657575,,
2025-10-06,INR,GBP,119.8476183071,119.6701081,119.3937657575,,
2025-10-07,INR,GBP,119.8899020513,119.8130813,119.2386428982,,
2025-10-08,INR,GBP,119.8074806647,119.5498161,118.9733425256,,
2025-10-09,INR,GBP,119.4696325404,119.3076417,119.0145311959,,
2025-10-10,INR,GBP,119.1960016343,118.8501988,118.740642635,,
2025-10-11,INR,GBP,118.8201079252,118.8501988,117.8324721552,,
2025-10-12,INR,GBP,118.8201079252,118.8501988,117.8324721552,,
2025-10-13,INR,GBP,118.8201079252,118.7535878,117.8324721552,,
2025-10-14,INR,GBP,118.7020643222,118.6519003,118.2505474242,,
2025-10-15,INR,GBP,118.6517954578,118.0940634,117.7488521579,,
2025-10-16,INR,GBP,118.563061129,118.4599214,117.5663411832,,
2025-10-17,INR,GBP,118.3729667328,118.7711894,118.0572844629,,
2025-10-18,INR,GBP,118.552812938,118.7711894,118.2139160437,,
2025-10-19,INR,GBP,118.552812938,118.7711894,118.2139160437,,
2025-10-20,INR,GBP,118.552812938,118.3294856,118.2139160437,,
2025-10-21,INR,GBP,118.3562231568,118.2876838,117.8822920262,,
2025-10-22,INR,GBP,118.1095575712,117.7385009,117.6622493662,,
2025-10-23,INR,GBP,117.8776794768,117.6236274,117.902175164,,
2025-10-24,INR,GBP,117.6650926309,117.4888252,117.1452076861,,
2025-10-25,INR,GBP,117.5589339919,117.4888252,116.8439147376,,
2025-10-26,INR,GBP,117.5589339919,117.4888252,116.8439147376,,
2025-10-27,INR,GBP,117.5589339919,117.9672807,116.8439147376,,
2025-10-28,INR,GBP,117.9671851972,118.0540697,117.7812177503,,
2025-10-29,INR,GBP,118.2572025118,117.4984678,117.2497716895,,
2025-10-30,INR,GBP,117.3793827917,117.5930783,116.5731804247,,
2025-10-31,INR,GBP,117.3741036718,116.9219283,116.4285876605,,
2025-11-01,INR,GBP,116.973743637,116.9219283,116.2738203267,,
2025-11-02,INR,GBP,116.973743637,116.9219283,116.2738203267,,
2025-11-03,INR,GBP,116.973743637,116.7262717,116.2738203267,,
2025-11-04,INR,GBP,116.9283287088,116.9060462,116.6166571592,,
2025-11-05,INR,GBP,116.6339942648,115.679982,115.901648664,,
2025-11-06,INR,GBP,115.7915834053,116.457122,115.6265607264,,
2025-11-07,INR,GBP,116.6166181296,116.9335869,115.9901214943,,
2025-11-08,INR,GBP,116.9360669045,116.9335869,116.3522869141,,
2025-11-09,INR,GBP,116.9360669045,116.9335869,116.3522869141,,
2025-11-10,INR,GBP,116.9360669045,117.1095567,116.3522869141,,
2025-11-11,INR,GBP,117.1119883266,116.6714583,116.8956482114,,
2025-11-12,INR,GBP,117.0261215257,116.8870204,116.3448432531,,
2025-11-13,INR,GBP,116.8635312693,117.3857709,116.2501416752,,
2025-11-14,INR,GBP,117.2985619003,117.2696953,116.8471482027,,
2025-11-15,INR,GBP,117.3629165057,117.2696953,116.7606827945,,
2025-11-16,INR,GBP,117.3629165057,117.2696953,116.7606827945,,
2025-11-17,INR,GBP,117.3629165057,117.0032781,116.7606827945,,
2025-11-18,INR,GBP,117.1270998228,116.7604637,116.793064241,,
2025-11-19,INR,GBP,116.9090021843,116.5708766,116.3632241242,,
2025-11-20,INR,GBP,116.6799282434,116.5519586,116.1374192817,,
2025-11-21,INR,GBP,116.5517744668,117.6183798,115.8752127056,,
2025-11-22,INR,GBP,117.4791320683,117.6183798,117.3041008747,,
2025-11-23,INR,GBP,117.4791320683,117.6183798,117.3041008747,,
2025-11-24,INR,GBP,117.4791320683,117.0036177,117.3041008747,,
2025-11-25,INR,GBP,117.1661036853,117.8431802,116.8945933667,,
2025-11-26,INR,GBP,118.012711559,118.2182911,117.2443104233,,
2025-11-27,INR,GBP,118.2977793929,118.6729063,117.6692114859,,
2025-11-28,INR,GBP,118.6726778669,118.4893313,118.3247658213,,
2025-11-29,INR,GBP,118.689356007,118.4893313,118.2478290676,,
2025-11-30,INR,GBP,118.689356007,118.4893313,118.2478290676,,
2025-12-01,INR,GBP,118.689356007,119.1559707,118.2478290676,,
2025-12-02,INR,GBP,119.2428405026,119.1516791,118.799612668,,
2025-12-03,INR,GBP,119.0615364419,120.5504198,118.7704638472,,
2025-12-04,INR,GBP,120.676949242,120.3607261,120.017681953,,
2025-12-05,INR,GBP,121.1169773436,120.4022631,119.889079474,,
2025-12-06,INR,GBP,120.4020237609,120.4022631,120.0103128223,,
2025-12-07,INR,GBP,120.4020237609,120.4022631,120.0103128223,,
2025-12-08,INR,GBP,120.4020237609,120.513067,120.0103128223,,
2025-12-09,INR,GBP,120.5128789766,120.089031,119.9919963412,,
2025-12-10,INR,GBP,120.5603988788,120.1403149,119.6908986835,,
2025-12-11,INR,GBP,120.6449387244,121.4004257,119.666857339,,
2025-12-12,INR,GBP,121.6431357382,121.7821277,120.9010398812,,
2025-12-13,INR,GBP,121.5100147055,121.7821277,121.1309455914,,
2025-12-14,INR,GBP,121.5100147055,121.7821277,121.1309455914,,
2025-12-15,INR,GBP,121.5100147055,121.7159456,121.1309455914,,
2025-12-16,INR,GBP,121.7272103373,122.5798285,121.4865018795,,
2025-12-17,INR,GBP,122.597785795,121.745518,122.1691008672,,
2025-12-18,INR,GBP,122.3566273228,121.5062724,120.577689243,,
2025-12-19,INR,GBP,121.6805616372,120.199492,120.9450034301,,
2025-12-20,INR,GBP,120.9970959874,120.199492,119.9246575342,,
2025-12-21,INR,GBP,120.9970959874,120.199492,119.9246575342,,
2025-12-22,INR,GBP,120.9970959874,120.7501662,119.9246575342,,
2025-12-23,INR,GBP,121.0267835497,121.1232448,120.4415465569,,
2025-12-24,INR,GBP,121.5556008772,121.6794691,120.9163707183,,
2025-12-25,INR,GBP,121.6793006231,121.6794691,121.1771107802,,
2025-12-26,INR,GBP,121.6793006231,121.6192074,121.1771107802,,
2025-12-27,INR,GBP,121.8173879496,121.6192074,121.1771107802,,
2025-12-28,INR,GBP,121.8173879496,121.6192074,121.1771107802,,
2025-12-29,INR,GBP,121.8173879496,121.6564944,121.1771107802,,
2025-12-30,INR,GBP,121.6763766435,121.699058,121.2193444877,,
2025-12-31,INR,GBP,121.8761330861,121.2862777,121.189164371,,
2026-01-01,INR,GBP,121.4110798518,121.2862777,121.0136374055,,
2026-01-02,INR,GBP,121.4110798518,121.8367949,121.0136374055,,
2026-01-03,INR,GBP,121.895886253,121.8367949,121.2512902856,,
2026-01-04,INR,GBP,121.895886253,121.8367949,121.2512902856,,
2026-01-05,INR,GBP,121.895886253,122.240347,121.2512902856,,
2026-01-06,INR,GBP,122.4000640162,122.4483149,121.387736284,,
2026-01-07,INR,GBP,122.5106003929,121.546909,121.8290430567,,
2026-01-08,INR,GBP,122.0132599821,121.3872476,121.1720914127,,
2026-01-09,INR,GBP,121.4109394504,121.5254185,120.8564521699,,
2026-01-10,INR,GBP,121.5401174659,121.5254185,121.0481733318,,
2026-01-11,INR,GBP,121.5401174659,121.5254185,121.0481733318,,
2026-01-12,INR,GBP,121.5401174659,121.6154422,121.0481733318,,
2026-01-13,INR,GBP,121.785192927,121.9759439,121.5344708324,,
2026-01-14,INR,GBP,121.9757828246,121.7479842,121.4177829099,,
2026-01-15,INR,GBP,121.6191637466,121.6587754,121.3795569912,,
2026-01-16,INR,GBP,121.4566195898,121.9431914,121.010721697,,
2026-01-17,INR,GBP,121.9602860518,121.9431914,121.5651672434,,
2026-01-18,INR,GBP,121.9602860518,121.9431914,121.5651672434,,
2026-01-19,INR,GBP,121.9602860518,122.2858913,121.5651672434,,
2026-01-20,INR,GBP,122.3124313566,122.9055783,121.8965517241,,
2026-01-21,INR,GBP,123.0039800345,123.6832705,122.3079568906,,
2026-01-22,INR,GBP,123.5270649639,123.7962983,123.0300777676,,
2026-01-23,INR,GBP,123.878733498,125.1222388,122.9259344187,,
2026-01-24,INR,GBP,125.6189213146,125.1222388,124.2529662481,,
2026-01-25,INR,GBP,125.6189213146,125.1222388,124.2529662481,,
2026-01-26,INR,GBP,125.6189213146,126.0188038,124.2529662481,,
2026-01-27,INR,GBP,125.9085133418,126.3309484,125.2005763689,,
2026-01-28,INR,GBP,127.4664320681,127.9201532,125.8643326039,,
2026-01-29,INR,GBP,127.3071401664,127.351552,126.7622337363,,
2026-01-30,INR,GBP,127.435870644,126.8812449,126.9995382129,,
2026-01-31,INR,GBP,127.2073175795,126.8812449,126.5094666359,,
2026-02-01,INR,GBP,127.2073175795,126.8812449,126.5094666359,,
2026-02-02,INR,GBP,127.2073175795,125.2419686,126.5094666359,,
2026-02-03,INR,GBP,125.9984737469,123.9876568,125.2217602218,,
2026-02-04,INR,GBP,124.1185792784,124.3618717,123.3573002435,,
2026-02-05,INR,GBP,124.3745492234,123.5808851,124.0364438254,,
2026-02-06,INR,GBP,123.7961086993,123.608237,122.5934875158,,
2026-02-07,INR,GBP,123.814674343,123.608237,123.2014056919,,
2026-02-08,INR,GBP,123.814674343,123.608237,123.2014056919,,
2026-02-09,INR,GBP,123.814674343,124.3620309,123.2014056919,,
2026-02-10,INR,GBP,124.4745534882,124.3459992,123.9369038042,,
2026-02-11,INR,GBP,124.5057449936,124.6097137,123.8502587694,,
2026-02-12,INR,GBP,124.4895959876,124.0415289,124.0964478676,,
2026-02-13,INR,GBP,124.0825993757,123.8198726,123.4818046149,,
2026-02-14,INR,GBP,124.0278799802,123.8198726,123.3145938504,,
2026-02-15,INR,GBP,124.0278799802,123.8198726,123.3145938504,,
2026-02-16,INR,GBP,124.0278799802,124.143143,123.3145938504,,
2026-02-17,INR,GBP,123.9845370011,123.6905397,123.7773302647,,
2026-02-18,INR,GBP,123.9308885133,123.3146571,122.8174739494,,
2026-02-19,INR,GBP,123.2519454595,123.5005553,123.1373223292,,
2026-02-20,INR,GBP,122.6531946932,122.8095788,122.6630807965,,
2026-02-21,INR,GBP,123.0135539543,122.8095788,122.6117094409,,
2026-02-22,INR,GBP,123.0135539543,122.8095788,122.6117094409,,
2026-02-23,INR,GBP,123.0135539543,123.1967745,122.6117094409,,
2026-02-24,INR,GBP,123.0726485986,123.0717362,122.6414014197,,
2026-02-25,INR,GBP,123.2692674624,123.275806,122.6508990952,,
2026-02-26,INR,GBP,123.4478012922,123.679201,122.9825568051,,
2026-02-27,INR,GBP,123.4645070524,123.1513583,123.2033490079,,
2026-02-28,INR,GBP,122.9329653894,123.1513583,122.6982768458,,
2026-03-01,INR,GBP,122.9329653894,123.1513583,122.6982768458,,
2026-03-02,INR,GBP,122.9329653894,123.6881718,122.6982768458,,
2026-03-03,INR,GBP,123.1111182567,123.9420619,122.802380135,,
2026-03-04,INR,GBP,122.8549607873,123.7357594,122.6941608351,,
2026-03-05,INR,GBP,123.7678136309,123.1366681,123.2255025847,,
2026-03-06,INR,GBP,122.9090476974,123.3759176,122.458079356,,
2026-03-07,INR,GBP,123.1658459421,123.3759176,122.4718258683,,
2026-03-08,INR,GBP,123.1658459421,123.3759176,122.4718258683,,
2026-03-09,INR,GBP,123.1658459421,123.6144656,122.4718258683,,
2026-03-10,INR,GBP,124.2962314256,124.0114077,123.2520513117,,
2026-03-11,INR,GBP,124.3620295466,124.3574877,123.6928765382,,
2026-03-12,INR,GBP,123.9048919457,124.2092092,123.4660676447,,
2026-03-13,INR,GBP,123.9972400421,123.7268915,123.45871549,,
2026-03-14,INR,GBP,123.6765999275,123.7268915,122.5628012901,,
2026-03-15,INR,GBP,123.6765999275,123.7268915,122.5628012901,,
2026-03-16,INR,GBP,123.6765999275,123.1472169,122.5628012901,,
2026-03-17,INR,GBP,123.4064916117,123.6200365,122.537033608,,
2026-03-18,INR,GBP,123.666051208,124.3364513,123.2274673146,,
2026-03-19,INR,GBP,123.9402331073,124.986062,123.6558517472,,
2026-03-20,INR,GBP,124.801829912,126.3870629,124.01375191,,
2026-03-21,INR,GBP,126.2011587839,126.3870629,125.1475045697,,
2026-03-22,INR,GBP,126.2011587839,126.3870629,125.1475045697,,
2026-03-23,INR,GBP,126.2011587839,125.6574629,125.1475045697,,
2026-03-24,INR,GBP,126.7129806019,126.4269714,125.0856283268,,
2026-03-25,INR,GBP,126.3368703541,126.0631929,125.4861857386,,
2026-03-26,INR,GBP,126.3095486178,126.2450639,125.8121721851,,
2026-03-27,INR,GBP,125.7644222268,126.8302155,125.5325666069,,
2026-03-28,INR,GBP,126.6373194878,126.8302155,125.9161669742,,
2026-03-29,INR,GBP,126.6373194878,126.8302155,125.9161669742,,
2026-03-30,INR,GBP,126.6373194878,125.7012012,125.9161669742,,
2026-03-31,INR,GBP,126.5841163285,124.7177236,125.3051161826,,
2026-04-01,INR,GBP,125.2297675278,124.5344909,124.2370987988,,
2026-04-02,INR,GBP,125.3495743072,124.2695611,124.463627702,,
2026-04-03,INR,GBP,124.8590398387,122.9593137,122.9757143021,,
2026-04-04,INR,GBP,123.0591601145,122.9593137,122.9757143021,,
2026-04-05,INR,GBP,123.0591601145,122.9593137,122.9757143021,,
2026-04-06,INR,GBP,123.0591601145,123.7134841,122.9757143021,,
2026-04-07,INR,GBP,123.7239909729,123.4533284,122.9757143021,,
2026-04-08,INR,GBP,123.7239909729,124.509037,122.9757143021,,
2026-04-09,INR,GBP,125.0301379174,124.3038979,124.2370501651,,
2026-04-10,INR,GBP,125.1290397601,125.479489,124.3768738585,,
2026-04-11,INR,GBP,125.0882823576,125.479489,124.8831869583,,
2026-04-12,INR,GBP,125.0882823576,125.479489,124.8831869583,,
2026-04-13,INR,GBP,125.0882823576,125.8488833,124.8831869583,,
2026-04-14,INR,GBP,126.2997894221,126.7123334,125.257874061,,
2026-04-15,INR,GBP,127.0662624079,126.9157254,126.3061912487,,
2026-04-16,INR,GBP,127.0170955962,126.5428615,126.6112612872,,
2026-04-17,INR,GBP,127.0417804933,126.0236257,126.2854482545,,
2026-04-18,INR,GBP,126.4838418132,126.0236257,125.622361417,,
2026-04-19,INR,GBP,126.4838418132,126.0236257,125.622361417,,
2026-04-20,INR,GBP,126.4838418132,126.3315978,125.622361417,,
2026-04-21,INR,GBP,126.3314603147,126.848928,125.7424320754,,
2026-04-22,INR,GBP,126.8393427983,127.1025051,126.4175331763,,
2026-04-23,INR,GBP,127.1022531041,127.3264588,126.6475265526,,
2026-04-24,INR,GBP,127.3397998422,127.5506741,127.1175281548,,
2026-04-25,INR,GBP,127.7202169004,127.5506741,127.171295923,,
2026-04-26,INR,GBP,127.7202169004,127.5506741,127.171295923,,
2026-04-27,INR,GBP,127.7202169004,128.0414213,127.171295923,,
2026-04-28,INR,GBP,128.0445538759,128.2561239,127.8291753292,,
2026-04-29,INR,GBP,128.1519014385,128.3725184,127.3435968402,,
2026-04-30,INR,GBP,128.3913592359,129.157789,128.1482635643,,
2026-05-01,INR,GBP,129.8103241318,129.6701826,128.2187590188,,
2026-05-02,INR,GBP,129.6699526692,129.6701826,128.2187590188,,
2026-05-03,INR,GBP,129.6699526692,129.6701826,128.2187590188,,
2026-05-04,INR,GBP,129.6699526692,130.3137435,128.2187590188,,
2026-05-05,INR,GBP,129.4482276805,129.449291,128.8340396952,,
2026-05-06,INR,GBP,129.707840603,129.1883638,128.9623941721,,
2026-05-07,INR,GBP,129.8960141695,128.7317404,128.8485585273,,
2026-05-08,INR,GBP,129.4224261202,128.9284277,128.3856035181,,
2026-05-09,INR,GBP,129.1629604298,128.9284277,128.6060641129,,
2026-05-10,INR,GBP,129.1629604298,128.9284277,128.6060641129,,
2026-05-11,INR,GBP,129.1629604298,130.1783875,128.6060641129,,
2026-05-12,INR,GBP,130.1850921077,130.7420803,129.6578716122,,
2026-05-13,INR,GBP,130.4259901424,129.8770834,129.3255993456,,
2026-05-14,INR,GBP,129.8769728003,129.7993528,129.2531684984,,
2026-05-15,INR,GBP,129.9013481551,129.535006,129.3813064259,,
2026-05-16,INR,GBP,129.0171664494,129.535006,128.1952900632,,
2026-05-17,INR,GBP,129.0171664494,129.535006,128.1952900632,,
2026-05-18,INR,GBP,129.0171664494,129.471343,128.1952900632,,
2026-05-19,INR,GBP,129.6866606552,129.989547,128.9686279016,,
2026-05-20,INR,GBP,129.9023902402,130.5459648,129.4337206217,,
2026-05-21,INR,GBP,130.5795408017,129.6668037,129.7637340419,,
2026-05-22,INR,GBP,129.8862627111,128.882916,129.1040459084,,
2026-05-23,INR,GBP,129.6975195728,128.882916,128.3974403481,,
2026-05-24,INR,GBP,129.6975195728,128.882916,128.3974403481,,
2026-05-25,INR,GBP,129.6975195728,128.8296505,128.3974403481,,
2026-05-26,INR,GBP,129.6975195728,129.3823208,128.5571850907,,
2026-05-27,INR,GBP,129.4092321907,128.9137662,128.8798842258,,
2026-05-28,INR,GBP,128.9978083053,128.7440946,128.570274077,,
2026-05-29,INR,GBP,128.8732652756,128.2230271,128.2761206946,,
2026-05-30,INR,GBP,129.1029607841,128.2230271,127.5549738824,,
2026-05-31,INR,GBP,129.1029607841,128.2230271,127.5549738824,,
2026-06-01,INR,GBP,129.1029607841,128.123989,127.5549738824,,
2026-06-02,INR,GBP,128.157473688,128.5018845,127.9051483935,,
2026-06-03,INR,GBP,128.5016792973,129.1834093,128.3577169953,,
2026-06-04,INR,GBP,129.1448817166,129.0041098,128.6992011115,,
2026-06-05,INR,GBP,129.0040219532,128.1466846,128.9102786449,,
2026-06-06,INR,GBP,129.1883428408,128.1466846,127.8695637083,,
2026-06-07,INR,GBP,129.1883428408,128.1466846,127.8695637083,,
2026-06-08,INR,GBP,129.1883428408,128.0229641,127.8695637083,,
2026-06-09,INR,GBP,128.022816236,128.0754423,127.8919638722,,
2026-06-10,INR,GBP,128.4387931603,128.0979445,127.8080843178,,
2026-06-11,INR,GBP,128.3249390744,128.3413717,127.4846917475,,
2026-06-12,INR,GBP,128.6858915991,128.0104701,127.9786864358,,
2026-06-13,INR,GBP,128.4656575464,128.0104701,127.4775505475,,
2026-06-14,INR,GBP,128.4656575464,128.0104701,127.4775505475,,
2026-06-15,INR,GBP,128.4656575464,127.6244939,127.4775505475,,
2026-06-16,INR,GBP,127.6243810516,127.3765792,127.1180463212,,
2026-06-17,INR,GBP,127.3763924116,127.1868324,126.7864370714,,
2026-06-18,INR,GBP,127.1934296506,126.6425413,126.7299307218,,
2026-06-19,INR,GBP,126.2392314989,125.0864138,124.7899305155,,
2026-06-20,INR,GBP,125.2879544332,125.0864138,124.8283383149,,
2026-06-21,INR,GBP,125.2879544332,125.0864138,124.8283383149,,
2026-06-22,INR,GBP,125.2879544332,125.8033639,124.8283383149,,
2026-06-23,INR,GBP,125.8064433521,125.8563473,125.4487209141,,
2026-06-24,INR,GBP,126.0031930378,125.1864683,125.2064965197,,
2026-06-25,INR,GBP,125.4439711402,125.0233055,124.5987349852,,
2026-06-26,INR,GBP,125.0397437018,124.9733957,124.2280960282,,
2026-06-27,INR,GBP,124.9732678545,124.9733957,124.7846451718,,
2026-06-28,INR,GBP,124.9732678545,124.9733957,124.7846451718,,
2026-06-29,INR,GBP,124.9732678545,125.3486325,124.7846451718,,
2026-06-30,INR,GBP,125.4529945525,125.8477609,125.0803224497,,
2026-07-01,INR,GBP,125.8476683109,126.6975666,125.155492121,,
2026-07-02,INR,GBP,126.7039785602,127.7247911,126.1111046491,,
2026-07-03,INR,GBP,127.7346525112,127.5188896,126.9404074009,,
2026-07-04,INR,GBP,127.7060296353,127.5188896,127.1605226318,,
2026-07-05,INR,GBP,127.7060296353,127.5188896,127.1605226318,,
