date,home,spend,visa_rate,mc_rate,visa_benchmark,visa_fwd,mc_fwd
2025-11-15,INR,SGD,68.5316120384,68.4461076,68.2705400225,,
2025-11-16,INR,SGD,68.5316120384,68.4461076,68.2705400225,,
2025-11-17,INR,SGD,68.5316120384,68.3201048,68.2705400225,,
2025-11-18,INR,SGD,68.3924038504,68.0985699,68.0306642824,,
2025-11-19,INR,SGD,68.200693965,68.0964096,68.0076856821,,
2025-11-20,INR,SGD,68.175809529,68.0315685,67.8724179025,,
2025-11-21,INR,SGD,68.0314324029,68.7061706,67.8472268349,,
2025-11-22,INR,SGD,68.6301676479,68.7061706,68.5448390309,,
2025-11-23,INR,SGD,68.6301676479,68.7061706,68.5448390309,,
2025-11-24,INR,SGD,68.6301676479,68.4103115,68.5448390309,,
2025-11-25,INR,SGD,68.505310302,68.6573362,68.4906162651,,
2025-11-26,INR,SGD,68.6783241832,68.8798025,68.5159595691,,
2025-11-27,INR,SGD,68.889694051,69.0844472,68.7114911172,,
2025-11-28,INR,SGD,69.0843090357,69.0344508,68.8752576634,,
2025-11-29,INR,SGD,69.1509508184,69.0344508,68.9568896588,,
2025-11-30,INR,SGD,69.1509508184,69.0344508,68.9568896588,,
2025-12-01,INR,SGD,69.1509508184,69.4094358,68.9568896588,,
2025-12-02,INR,SGD,69.4599894719,69.519654,69.2215731829,,
2025-12-03,INR,SGD,69.5141466866,69.8323502,69.3142914013,,
2025-12-04,INR,SGD,69.8691463603,69.5351535,69.6692272035,,
2025-12-05,INR,SGD,69.9611933108,69.6305171,69.3635461462,,
2025-12-06,INR,SGD,69.6303778452,69.6305171,69.4331742243,,
2025-12-07,INR,SGD,69.6303778452,69.6305171,69.4331742243,,
2025-12-08,INR,SGD,69.6303778452,69.7350328,69.4331742243,,
2025-12-09,INR,SGD,69.7348933359,69.3786663,69.4677963858,,
2025-12-10,INR,SGD,69.6724980961,69.5558131,69.2797031343,,
2025-12-11,INR,SGD,69.7486217055,70.0056341,69.3685257643,,
2025-12-12,INR,SGD,70.1564609723,70.2837429,69.8491450452,,
2025-12-13,INR,SGD,70.2727065252,70.2837429,70.0867872228,,
2025-12-14,INR,SGD,70.2727065252,70.2837429,70.0867872228,,
2025-12-15,INR,SGD,70.2727065252,70.5070663,70.0867872228,,
2025-12-16,INR,SGD,70.5135256783,70.7940672,70.407314497,,
2025-12-17,INR,SGD,70.8043667196,70.3469303,70.5515287296,,
2025-12-18,INR,SGD,70.7251264374,70.1174371,69.9560824198,,
2025-12-19,INR,SGD,70.2179595539,69.6154692,69.9177077137,,
2025-12-20,INR,SGD,70.0891108616,69.6154692,69.3746285412,,
2025-12-21,INR,SGD,70.0891108616,69.6154692,69.3746285412,,
2025-12-22,INR,SGD,70.0891108616,69.6408465,69.3746285412,,
2025-12-23,INR,SGD,69.7287925509,69.7353056,69.498349835,,
2025-12-24,INR,SGD,69.9585957047,70.1365587,69.6547878308,,
2025-12-25,INR,SGD,70.1364184199,70.1365587,69.8880079286,,
2025-12-26,INR,SGD,70.1364184199,70.0896966,69.8880079286,,
2025-12-27,INR,SGD,70.1831526755,70.0896966,69.8880079286,,
2025-12-28,INR,SGD,70.1831526755,70.0896966,69.8880079286,,
2025-12-29,INR,SGD,70.1831526755,70.1559089,69.8880079286,,
2025-12-30,INR,SGD,70.1569379394,70.1740284,69.9484195212,,
2025-12-31,INR,SGD,70.2761198114,70.1020885,69.9436899636,,
2026-01-01,INR,SGD,70.1479155149,70.1020885,69.9083085071,,
2026-01-02,INR,SGD,70.1479155149,70.300106,69.9083085071,,
2026-01-03,INR,SGD,70.3341537453,70.300106,70.119387146,,
2026-01-04,INR,SGD,70.3341537453,70.300106,70.119387146,,
2026-01-05,INR,SGD,70.3341537453,70.4187664,70.119387146,,
2026-01-06,INR,SGD,70.4624897387,70.5678085,70.1265148488,,
2026-01-07,INR,SGD,70.6036441639,70.2634047,70.4354644955,,
2026-01-08,INR,SGD,70.5494640976,70.2754562,70.1198904622,,
2026-01-09,INR,SGD,70.3676968923,70.348158,70.0153384461,,
2026-01-10,INR,SGD,70.3565848837,70.348158,70.0971035771,,
2026-01-11,INR,SGD,70.3565848837,70.348158,70.0971035771,,
2026-01-12,INR,SGD,70.3565848837,70.2282287,70.0971035771,,
2026-01-13,INR,SGD,70.3591174012,70.3620649,70.1904254611,,
2026-01-14,INR,SGD,70.3838455153,70.2939347,70.0705051313,,
2026-01-15,INR,SGD,70.2195329686,70.3093905,70.1084827081,,
2026-01-16,INR,SGD,70.1976985586,70.6358803,70.121384194,,
2026-01-17,INR,SGD,70.6456968827,70.6358803,70.4431225772,,
2026-01-18,INR,SGD,70.6456968827,70.6358803,70.4431225772,,
2026-01-19,INR,SGD,70.6456968827,70.8723883,70.4431225772,,
2026-01-20,INR,SGD,70.8877086917,71.0912497,70.7189214506,,
2026-01-21,INR,SGD,71.1480896958,71.6259465,70.9052841476,,
2026-01-22,INR,SGD,71.6258032061,71.5972981,71.5038218677,,
2026-01-23,INR,SGD,71.6475084795,72.1416248,71.353653667,,
2026-01-24,INR,SGD,72.3855661405,72.1416248,71.8327117741,,
2026-01-25,INR,SGD,72.3855661405,72.1416248,71.8327117741,,
2026-01-26,INR,SGD,72.3855661405,72.4927295,71.8327117741,,
2026-01-27,INR,SGD,72.4292381507,72.5532758,72.19589205,,
2026-01-28,INR,SGD,73.0008866406,73.3015419,72.395336513,,
2026-01-29,INR,SGD,72.9870579815,72.9598476,72.8706645486,,
2026-01-30,INR,SGD,73.0081066575,72.6862481,72.7174775251,,
2026-01-31,INR,SGD,72.8729442732,72.6862481,72.5183641056,,
2026-02-01,INR,SGD,72.8729442732,72.6862481,72.5183641056,,
2026-02-02,INR,SGD,72.8729442732,71.9109886,72.5183641056,,
2026-02-03,INR,SGD,72.3452668622,71.355958,72.0139488542,,
2026-02-04,INR,SGD,71.4312467266,71.3682243,70.9423769508,,
2026-02-05,INR,SGD,71.375497741,71.062702,71.1185199973,,
2026-02-06,INR,SGD,71.1748714015,71.432524,70.9313627588,,
2026-02-07,INR,SGD,71.5375311293,71.432524,71.2083777304,,
2026-02-08,INR,SGD,71.5375311293,71.432524,71.2083777304,,
2026-02-09,INR,SGD,71.5375311293,71.7961894,71.2083777304,,
2026-02-10,INR,SGD,71.8314102833,71.860464,71.5719784961,,
2026-02-11,INR,SGD,71.9317372992,72.0459569,71.5010955448,,
2026-02-12,INR,SGD,72.0278696015,71.9952826,71.8383576229,,
2026-02-13,INR,SGD,72.0190638273,71.9359188,71.7865723438,,
2026-02-14,INR,SGD,71.9995386996,71.9359188,71.6922358591,,
2026-02-15,INR,SGD,71.9995386996,71.9359188,71.6922358591,,
2026-02-16,INR,SGD,71.9995386996,72.0560006,71.6922358591,,
2026-02-17,INR,SGD,71.9981101201,71.8910561,71.8904558214,,
2026-02-18,INR,SGD,72.021427846,71.928045,71.7626789777,,
2026-02-19,INR,SGD,71.9085435411,72.1041151,71.7553937613,,
2026-02-20,INR,SGD,71.6982680642,71.7890162,71.8577366586,,
2026-02-21,INR,SGD,71.9081927809,71.7890162,71.6733641417,,
2026-02-22,INR,SGD,71.9081927809,71.7890162,71.6733641417,,
2026-02-23,INR,SGD,71.9081927809,72.0345155,71.6733641417,,
2026-02-24,INR,SGD,71.96193652,71.8537549,71.7784627756,,
2026-02-25,INR,SGD,71.9292232738,72.0071259,71.7497487437,,
2026-02-26,INR,SGD,72.0502241392,72.2290064,71.8952099826,,
2026-02-27,INR,SGD,72.1035747739,72.2029468,71.9883393647,,
2026-02-28,INR,SGD,72.0748717138,72.2029468,71.9585731495,,
2026-03-01,INR,SGD,72.0748717138,72.2029468,71.9585731495,,
2026-03-02,INR,SGD,72.0748717138,72.4515827,71.9585731495,,
2026-03-03,INR,SGD,72.2743063839,72.5834908,72.0248322148,,
2026-03-04,INR,SGD,71.984276519,72.5395176,72.104429313,,
2026-03-05,INR,SGD,72.558213775,72.234794,72.26340609,,
2026-03-06,INR,SGD,72.1351905565,72.0695933,71.7550374014,,
2026-03-07,INR,SGD,71.8932198576,72.0695933,71.6910871033,,
2026-03-08,INR,SGD,71.8932198576,72.0695933,71.6910871033,,
2026-03-09,INR,SGD,71.8932198576,72.2401504,71.6910871033,,
2026-03-10,INR,SGD,72.5330207967,72.4120951,72.0997836668,,
2026-03-11,INR,SGD,72.6683076475,72.6818504,72.2822417286,,
2026-03-12,INR,SGD,72.4782014982,72.6625825,72.2565562106,,
2026-03-13,INR,SGD,72.5721364281,72.4737584,72.3037484721,,
2026-03-14,INR,SGD,72.41020596,72.4737584,72.1964589717,,
2026-03-15,INR,SGD,72.41020596,72.4737584,72.1964589717,,
2026-03-16,INR,SGD,72.41020596,72.4044486,72.1964589717,,
2026-03-17,INR,SGD,72.4598989746,72.5164224,72.1462251295,,
2026-03-18,INR,SGD,72.533334648,72.8777543,72.3395367792,,
2026-03-19,INR,SGD,72.6512035208,72.9933266,72.5057689697,,
2026-03-20,INR,SGD,72.6739996083,73.5971656,72.6620998372,,
2026-03-21,INR,SGD,73.5222597505,73.5971656,73.1258027445,,
2026-03-22,INR,SGD,73.5222597505,73.5971656,73.1258027445,,
2026-03-23,INR,SGD,73.5222597505,73.2335367,73.1258027445,,
2026-03-24,INR,SGD,73.8486657321,73.7795585,73.0843080252,,
2026-03-25,INR,SGD,73.747300306,73.5025858,73.2822727579,,
2026-03-26,INR,SGD,73.6404544737,73.6888194,73.4375210736,,
2026-03-27,INR,SGD,73.3989160375,73.8806506,73.2774441671,,
2026-03-28,INR,SGD,73.843760421,73.8806506,73.6258512575,,
2026-03-29,INR,SGD,73.843760421,73.8806506,73.6258512575,,
2026-03-30,INR,SGD,73.843760421,73.5026272,73.6258512575,,
2026-03-31,INR,SGD,74.0475820311,73.0600031,73.4327572239,,
2026-04-01,INR,SGD,73.4454993717,72.9047124,72.8369455135,,
2026-04-02,INR,SGD,73.3324056893,72.6722262,72.8900840336,,
2026-04-03,INR,SGD,73.1484211077,72.2786881,72.3338276931,,
2026-04-04,INR,SGD,72.299162437,72.2786881,72.3338276931,,
2026-04-05,INR,SGD,72.299162437,72.2786881,72.3338276931,,
2026-04-06,INR,SGD,72.299162437,72.6757399,72.3338276931,,
2026-04-07,INR,SGD,72.6819066966,72.4471652,72.3338276931,,
2026-04-08,INR,SGD,72.6819066966,72.6172121,72.3338276931,,
2026-04-09,INR,SGD,72.9211096737,72.6903114,72.4518791946,,
2026-04-10,INR,SGD,73.1427558117,73.2333963,72.7108992009,,
2026-04-11,INR,SGD,72.9820755741,73.2333963,72.9133990214,,
2026-04-12,INR,SGD,72.9820755741,73.2333963,72.9133990214,,
2026-04-13,INR,SGD,72.9820755741,73.375216,72.9133990214,,
2026-04-14,INR,SGD,73.4787462189,73.4299669,73.1270118026,,
2026-04-15,INR,SGD,73.6350347307,73.5726463,73.2185019676,,
2026-04-16,INR,SGD,73.6545470611,73.3911672,73.4237208992,,
2026-04-17,INR,SGD,73.6804520057,73.1669562,73.3129796463,,
2026-04-18,INR,SGD,73.4341447262,73.1669562,72.9578919315,,
2026-04-19,INR,SGD,73.4341447262,73.1669562,72.9578919315,,
2026-04-20,INR,SGD,73.4341447262,73.4695084,72.9578919315,,
2026-04-21,INR,SGD,73.4693614225,73.7815775,73.2025815944,,
2026-04-22,INR,SGD,73.7814299357,73.8447259,73.5428781499,,
2026-04-23,INR,SGD,73.8445781983,73.8819145,73.643693543,,
2026-04-24,INR,SGD,73.8838158074,73.9658877,73.7663382264,,
2026-04-25,INR,SGD,73.9715405586,73.9658877,73.8434008964,,
2026-04-26,INR,SGD,73.9715405586,73.9658877,73.8434008964,,
2026-04-27,INR,SGD,73.9715405586,74.1245185,73.8434008964,,
2026-04-28,INR,SGD,74.126256907,74.2940622,74.0099638893,,
2026-04-29,INR,SGD,74.3114233731,74.3865151,73.9624916276,,
2026-04-30,INR,SGD,74.3921987376,74.6190102,74.2586276083,,
2026-05-01,INR,SGD,74.9792460572,74.7401575,74.3735770725,,
2026-05-02,INR,SGD,74.7400080001,74.7401575,74.3735770725,,
2026-05-03,INR,SGD,74.7400080001,74.7401575,74.3735770725,,
2026-05-04,INR,SGD,74.7400080001,74.7690856,74.3735770725,,
2026-05-05,INR,SGD,74.7689360751,74.8053528,74.5350706773,,
2026-05-06,INR,SGD,74.9547202007,74.827142,74.6063651591,,
2026-05-07,INR,SGD,75.2369661992,74.6349972,74.6038077361,,
2026-05-08,INR,SGD,75.0354258599,74.6832834,74.4650288629,,
2026-05-09,INR,SGD,74.7806907579,74.6832834,74.5278653343,,
2026-05-10,INR,SGD,74.7806907579,74.6832834,74.5278653343,,
2026-05-11,INR,SGD,74.7806907579,75.3220071,74.5278653343,,
2026-05-12,INR,SGD,75.3258074417,75.527528,75.0692863837,,
2026-05-13,INR,SGD,75.5154641139,75.3973875,75.154649528,,
2026-05-14,INR,SGD,75.4269136407,75.4282999,75.2008185722,,
2026-05-15,INR,SGD,75.487538807,75.4100934,75.2080397289,,
2026-05-16,INR,SGD,75.449080138,75.4100934,74.9758129535,,
2026-05-17,INR,SGD,75.449080138,75.4100934,74.9758129535,,
2026-05-18,INR,SGD,75.449080138,75.4756499,74.9758129535,,
2026-05-19,INR,SGD,75.4774563226,75.6360078,75.3464249748,,
2026-05-20,INR,SGD,75.6358565302,75.9757053,75.3553435884,,
2026-05-21,INR,SGD,75.9951458152,75.4733726,75.6241583625,,
2026-05-22,INR,SGD,75.6188255115,74.9902061,75.1538927802,,
2026-05-23,INR,SGD,75.4699948208,74.9902061,74.7396605146,,
2026-05-24,INR,SGD,75.4699948208,74.9902061,74.7396605146,,
2026-05-25,INR,SGD,75.4699948208,74.7560407,74.7396605146,,
2026-05-26,INR,SGD,75.4699948208,74.9745358,74.5559066765,,
2026-05-27,INR,SGD,75.0253261407,75.0607605,74.8822817167,,
2026-05-28,INR,SGD,75.1096106312,75.0284572,74.8974376219,,
2026-05-29,INR,SGD,75.1567493333,74.5841506,74.7867473932,,
2026-05-30,INR,SGD,75.1018586082,74.5841506,74.3910558171,,
2026-05-31,INR,SGD,75.1018586082,74.5841506,74.3910558171,,
2026-06-01,INR,SGD,75.1018586082,74.5061535,74.3910558171,,
2026-06-02,INR,SGD,74.5256015014,74.6163182,74.3424501042,,
2026-06-03,INR,SGD,74.6161689963,74.9471955,74.5262557078,,
2026-06-04,INR,SGD,74.9294606329,74.7503121,74.6524513096,,
2026-06-05,INR,SGD,74.7501625861,74.0915471,74.6831669904,,
2026-06-06,INR,SGD,74.7287473925,74.0915471,73.9818595622,,
2026-06-07,INR,SGD,74.7287473925,74.0915471,73.9818595622,,
2026-06-08,INR,SGD,74.7287473925,74.4247065,73.9818595622,,
2026-06-09,INR,SGD,74.4245576926,74.3489811,74.3503870751,,
2026-06-10,INR,SGD,74.559888269,74.2380966,74.194513548,,
2026-06-11,INR,SGD,74.3695501246,74.4886054,73.9455805193,,
2026-06-12,INR,SGD,74.6684924609,74.311376,74.3649458168,,
2026-06-13,INR,SGD,74.5201317747,74.311376,74.0672546116,,
2026-06-14,INR,SGD,74.5201317747,74.311376,74.0672546116,,
2026-06-15,INR,SGD,74.5201317747,74.0430435,74.0672546116,,
2026-06-16,INR,SGD,74.042895434,73.9689232,73.8714554495,,
2026-06-17,INR,SGD,73.9687752916,73.8582247,73.7478138033,,
2026-06-18,INR,SGD,73.8908238127,73.6876033,73.6585775746,,
2026-06-19,INR,SGD,73.6469252547,73.3459831,73.0757012504,,
2026-06-20,INR,SGD,73.4367463017,73.3459831,73.0664009727,,
2026-06-21,INR,SGD,73.4367463017,73.3459831,73.0664009727,,
2026-06-22,INR,SGD,73.4367463017,73.423214,73.0664009727,,
2026-06-23,INR,SGD,73.4079405611,73.4246787,73.2430790007,,
2026-06-24,INR,SGD,73.482590293,73.1452173,73.1070920545,,
2026-06-25,INR,SGD,73.3182563232,73.0341418,72.9252139655,,
2026-06-26,INR,SGD,73.0605817041,73.0574126,72.7382974387,,
2026-06-27,INR,SGD,73.0855415694,73.0574126,72.9451033548,,
2026-06-28,INR,SGD,73.0855415694,73.0574126,72.9451033548,,
2026-06-29,INR,SGD,73.0855415694,73.1945197,72.9451033548,,
2026-06-30,INR,SGD,73.2001786945,73.3588791,73.0906872712,,
2026-07-01,INR,SGD,73.3587323584,73.6911298,73.1032262437,,
2026-07-02,INR,SGD,73.7290594803,73.9783654,73.4463487332,,
2026-07-03,INR,SGD,73.9840331503,73.9042743,73.6944293847,,
2026-07-04,INR,SGD,74.0184710475,73.9042743,73.7796128334,,
2026-07-05,INR,SGD,74.0184710475,73.9042743,73.7796128334,,
