date,home,spend,visa_rate,mc_rate,visa_benchmark,visa_fwd,mc_fwd
2025-08-21,INR,CNY,12.1405545876,12.1677347,12.1315289024,,
2025-08-22,INR,CNY,12.1666230316,12.1912206,12.1567500928,,
2025-08-23,INR,CNY,12.2064150569,12.1912206,12.1936087744,,
2025-08-24,INR,CNY,12.2064150569,12.1912206,12.1936087744,,
2025-08-25,INR,CNY,12.2064150569,12.2594365,12.1936087744,,
2025-08-26,INR,CNY,12.2452870562,12.2630034,12.23506433,,
2025-08-27,INR,CNY,12.2707913266,12.3003988,12.2414805758,,
2025-08-28,INR,CNY,12.2883767221,12.2949509,12.253724692,,
2025-08-29,INR,CNY,12.2843206132,12.3921403,12.2803425168,,
2025-08-30,INR,CNY,12.3875758507,12.3921403,12.3628765558,,
2025-08-31,INR,CNY,12.3875758507,12.3921403,12.3628765558,,
2025-09-01,INR,CNY,12.3875758507,12.332203,12.3628765558,,
2025-09-02,INR,CNY,12.3895251025,12.3557259,12.3619602541,,
2025-09-03,INR,CNY,12.351795774,12.3526033,12.3289704574,,
2025-09-04,INR,CNY,12.3507462165,12.3539791,12.3194984868,,
2025-09-05,INR,CNY,12.3598038451,12.3669527,12.3395416506,,
2025-09-06,INR,CNY,12.3902705608,12.3669527,12.3634251219,,
2025-09-07,INR,CNY,12.3902705608,12.3669527,12.3634251219,,
2025-09-08,INR,CNY,12.3902705608,12.349319,12.3634251219,,
2025-09-09,INR,CNY,12.368457085,12.3912708,12.3471340246,,
2025-09-10,INR,CNY,12.3830598014,12.3680625,12.3807616429,,
2025-09-11,INR,CNY,12.3917034799,12.3709428,12.3715327329,,
2025-09-12,INR,CNY,12.4302223394,12.4088503,12.4118339499,,
2025-09-13,INR,CNY,12.4207399908,12.4088503,12.3936688992,,
2025-09-14,INR,CNY,12.4207399908,12.4088503,12.3936688992,,
2025-09-15,INR,CNY,12.4207399908,12.3872273,12.3936688992,,
2025-09-16,INR,CNY,12.4034760344,12.3820234,12.3771704756,,
2025-09-17,INR,CNY,12.3916477168,12.3638309,12.3748958457,,
2025-09-18,INR,CNY,12.3738292657,12.4189037,12.3661584931,,
2025-09-19,INR,CNY,12.4040113299,12.3952694,12.4008312196,,
2025-09-20,INR,CNY,12.4214808798,12.3952694,12.3895341875,,
2025-09-21,INR,CNY,12.4214808798,12.3952694,12.3895341875,,
2025-09-22,INR,CNY,12.4214808798,12.4238909,12.3895341875,,
2025-09-23,INR,CNY,12.4219196666,12.4954632,12.4120399102,,
2025-09-24,INR,CNY,12.493743041,12.4577151,12.4827767113,,
2025-09-25,INR,CNY,12.4677434198,12.4572806,12.4465304466,,
2025-09-26,INR,CNY,12.4470761785,12.4367262,12.4490613416,,
2025-09-27,INR,CNY,12.4492978189,12.4367262,12.4297186345,,
2025-09-28,INR,CNY,12.4492978189,12.4367262,12.4297186345,,
2025-09-29,INR,CNY,12.4492978189,12.4561059,12.4297186345,,
2025-09-30,INR,CNY,12.47286473,12.485986,12.4628422894,,
2025-10-01,INR,CNY,12.4838216811,12.4599944,12.4720125372,,
2025-10-02,INR,CNY,12.4787661952,12.4853579,12.4622019887,,
2025-10-03,INR,CNY,12.4828386703,12.4763731,12.4612884337,,
2025-10-04,INR,CNY,12.4760980219,12.4763731,12.4708825607,,
2025-10-05,INR,CNY,12.4760980219,12.4763731,12.4708825607,,
2025-10-06,INR,CNY,12.4760980219,12.4638292,12.4708825607,,
2025-10-07,INR,CNY,12.4768001721,12.4722573,12.4699910996,,
2025-10-08,INR,CNY,12.4691467281,12.4799831,12.4664387108,,
2025-10-09,INR,CNY,12.4765193129,12.4818144,12.4666280095,,
2025-10-10,INR,CNY,12.4619768252,12.4650486,12.4673510847,,
2025-10-11,INR,CNY,12.4626553492,12.4650486,12.4543733388,,
2025-10-12,INR,CNY,12.4626553492,12.4650486,12.4543733388,,
2025-10-13,INR,CNY,12.4626553492,12.4472994,12.4543733388,,
2025-10-14,INR,CNY,12.4576085143,12.4527614,12.4354328514,,
2025-10-15,INR,CNY,12.4505399549,12.364402,12.4360876734,,
2025-10-16,INR,CNY,12.4089835416,12.3650718,12.3566521377,,
2025-10-17,INR,CNY,12.3507604363,12.3713279,12.3392041827,,
2025-10-18,INR,CNY,12.3549604788,12.3713279,12.3548007116,,
2025-10-19,INR,CNY,12.3549604788,12.3713279,12.3548007116,,
2025-10-20,INR,CNY,12.3549604788,12.3600005,12.3548007116,,
2025-10-21,INR,CNY,12.3589417717,12.3721316,12.3399860281,,
2025-10-22,INR,CNY,12.36085682,12.3354487,12.3577687411,,
2025-10-23,INR,CNY,12.3558567859,12.3446751,12.4061712846,,
2025-10-24,INR,CNY,12.3521804803,12.3474145,12.3268194641,,
2025-10-25,INR,CNY,12.3463284858,12.3474145,12.3277634029,,
2025-10-26,INR,CNY,12.3463284858,12.3474145,12.3277634029,,
2025-10-27,INR,CNY,12.3463284858,12.4284146,12.3277634029,,
2025-10-28,INR,CNY,12.4275751919,12.4368493,12.415781267,,
2025-10-29,INR,CNY,12.4525945821,12.4516393,12.4363777258,,
2025-10-30,INR,CNY,12.4453621784,12.4957212,12.4279436865,,
2025-10-31,INR,CNY,12.4967960412,12.4810239,12.470341974,,
2025-11-01,INR,CNY,12.4908273218,12.4810239,12.4674045244,,
2025-11-02,INR,CNY,12.4908273218,12.4810239,12.4674045244,,
2025-11-03,INR,CNY,12.4908273218,12.4638353,12.4674045244,,
2025-11-04,INR,CNY,12.4786648691,12.4558475,12.4671594277,,
2025-11-05,INR,CNY,12.4467921586,12.4374289,12.4498332865,,
2025-11-06,INR,CNY,12.441205392,12.4643811,12.4372138453,,
2025-11-07,INR,CNY,12.4594324398,12.4631656,12.4410844122,,
2025-11-08,INR,CNY,12.4635746883,12.4631656,12.4529906224,,
2025-11-09,INR,CNY,12.4635746883,12.4631656,12.4529906224,,
2025-11-10,INR,CNY,12.4635746883,12.470213,12.4529906224,,
2025-11-11,INR,CNY,12.4700081498,12.4315665,12.4562681331,,
2025-11-12,INR,CNY,12.4659032505,12.4669573,12.4312778378,,
2025-11-13,INR,CNY,12.4649806364,12.5207573,12.4503829767,,
2025-11-14,INR,CNY,12.4942250384,12.5005989,12.4981807156,,
2025-11-15,INR,CNY,12.520151165,12.5005989,12.4960982397,,
2025-11-16,INR,CNY,12.520151165,12.5005989,12.4960982397,,
2025-11-17,INR,CNY,12.520151165,12.4762883,12.4960982397,,
2025-11-18,INR,CNY,12.4954402818,12.465202,12.466261317,,
2025-11-19,INR,CNY,12.4777223192,12.4613805,12.4552845528,,
2025-11-20,INR,CNY,12.468270582,12.489696,12.447273522,,
2025-11-21,INR,CNY,12.4830610563,12.6282611,12.4705767446,,
2025-11-22,INR,CNY,12.6023715476,12.6282611,12.6076307918,,
2025-11-23,INR,CNY,12.6023715476,12.6282611,12.6076307918,,
2025-11-24,INR,CNY,12.6023715476,12.5554085,12.6076307918,,
2025-11-25,INR,CNY,12.5690978749,12.602442,12.5761001063,,
2025-11-26,INR,CNY,12.5900309129,12.6179372,12.5889547315,,
2025-11-27,INR,CNY,12.6134696615,12.6383039,12.5997754975,,
2025-11-28,INR,CNY,12.6344870174,12.632799,12.6214236974,,
2025-11-29,INR,CNY,12.6495167783,12.632799,12.6460848526,,
2025-11-30,INR,CNY,12.6495167783,12.632799,12.6460848526,,
2025-12-01,INR,CNY,12.6495167783,12.6908388,12.6460848526,,
2025-12-02,INR,CNY,12.7038993948,12.7353366,12.6620729012,,
2025-12-03,INR,CNY,12.7293242342,12.7870546,12.7212230435,,
2025-12-04,INR,CNY,12.7885892936,12.7145443,12.7646473593,,
2025-12-05,INR,CNY,12.798542058,12.746169,12.7085505103,,
2025-12-06,INR,CNY,12.7442943917,12.746169,12.7206587881,,
2025-12-07,INR,CNY,12.7442943917,12.746169,12.7206587881,,
2025-12-08,INR,CNY,12.7442943917,12.7690393,12.7206587881,,
2025-12-09,INR,CNY,12.7714969379,12.7259213,12.7394449975,,
2025-12-10,INR,CNY,12.7708532825,12.7529992,12.7178950698,,
2025-12-11,INR,CNY,12.7539630428,12.7983715,12.7305787136,,
2025-12-12,INR,CNY,12.8229974351,12.8521406,12.7966931953,,
2025-12-13,INR,CNY,12.8521095575,12.8521406,12.8318974371,,
2025-12-14,INR,CNY,12.8521095575,12.8521406,12.8318974371,,
2025-12-15,INR,CNY,12.8521095575,12.8851394,12.8318974371,,
2025-12-16,INR,CNY,12.8809638686,12.9346239,12.877064619,,
2025-12-17,INR,CNY,12.9341510679,12.8616517,12.9107681177,,
2025-12-18,INR,CNY,12.9332819308,12.8322878,12.828967288,,
2025-12-19,INR,CNY,12.8479796126,12.7471629,12.8189948738,,
2025-12-20,INR,CNY,12.8273651236,12.7471629,12.7392227005,,
2025-12-21,INR,CNY,12.8273651236,12.7471629,12.7392227005,,
2025-12-22,INR,CNY,12.8273651236,12.7462761,12.7392227005,,
2025-12-23,INR,CNY,12.7568984842,12.7467164,12.739261948,,
2025-12-24,INR,CNY,12.7778356787,12.8171123,12.7422524839,,
2025-12-25,INR,CNY,12.8043276781,12.8171123,12.7935146772,,
2025-12-26,INR,CNY,12.8043276781,12.8268007,12.7935146772,,
2025-12-27,INR,CNY,12.8411712167,12.8268007,12.7935146772,,
2025-12-28,INR,CNY,12.8411712167,12.8268007,12.7935146772,,
2025-12-29,INR,CNY,12.8411712167,12.8468445,12.7935146772,,
2025-12-30,INR,CNY,12.8387122738,12.8695739,12.8309760062,,
2025-12-31,INR,CNY,12.8662131814,12.8755457,12.8417826214,,
2026-01-01,INR,CNY,12.8758538059,12.8755457,12.8366074251,,
2026-01-02,INR,CNY,12.8758538059,12.9007344,12.8366074251,,
2026-01-03,INR,CNY,12.9100383744,12.9007344,12.8968074854,,
2026-01-04,INR,CNY,12.9100383744,12.9007344,12.8968074854,,
2026-01-05,INR,CNY,12.9100383744,12.9323313,12.8968074854,,
2026-01-06,INR,CNY,12.933735395,12.9262772,12.9256977344,,
2026-01-07,INR,CNY,12.9321050713,12.8656687,12.9076266419,,
2026-01-08,INR,CNY,12.9153962257,12.8982646,12.8522372529,,
2026-01-09,INR,CNY,12.9019018334,12.9463198,12.8799087262,,
2026-01-10,INR,CNY,12.9437000279,12.9463198,12.9211568743,,
2026-01-11,INR,CNY,12.9437000279,12.9463198,12.9211568743,,
2026-01-12,INR,CNY,12.9437000279,12.9302853,12.9211568743,,
2026-01-13,INR,CNY,12.9491664169,12.9536561,12.9302456795,,
2026-01-14,INR,CNY,12.9568823206,12.9664214,12.9342632913,,
2026-01-15,INR,CNY,12.9473135581,12.9839219,12.9496227553,,
2026-01-16,INR,CNY,12.9577148716,13.0481928,12.9605250161,,
2026-01-17,INR,CNY,13.0479438825,13.0481928,13.0172786444,,
2026-01-18,INR,CNY,13.0479438825,13.0481928,13.0172786444,,
2026-01-19,INR,CNY,13.0479438825,13.070039,13.0172786444,,
2026-01-20,INR,CNY,13.0728586358,13.0913194,13.0504006618,,
2026-01-21,INR,CNY,13.0990505202,13.1778493,13.070919205,,
2026-01-22,INR,CNY,13.1767789754,13.1602555,13.1594881895,,
2026-01-23,INR,CNY,13.1576786408,13.2161533,13.1298831713,,
2026-01-24,INR,CNY,13.2165968844,13.2161533,13.1898554623,,
2026-01-25,INR,CNY,13.2165968844,13.2161533,13.1898554623,,
2026-01-26,INR,CNY,13.2165968844,13.2127192,13.1898554623,,
2026-01-27,INR,CNY,13.199810694,13.1690272,13.195099135,,
2026-01-28,INR,CNY,13.2139103976,13.2803433,13.1729424811,,
2026-01-29,INR,CNY,13.2215464797,13.2388769,13.2361498509,,
2026-01-30,INR,CNY,13.2405693116,13.2157766,13.2328104701,,
2026-01-31,INR,CNY,13.2419924608,13.2157766,13.2291691817,,
2026-02-01,INR,CNY,13.2419924608,13.2157766,13.2291691817,,
2026-02-02,INR,CNY,13.2419924608,13.1493965,13.2291691817,,
2026-02-03,INR,CNY,13.2226055765,13.0388162,13.1878117017,,
2026-02-04,INR,CNY,13.0487010558,13.0466339,12.9915605115,,
2026-02-05,INR,CNY,13.0531205099,13.0251574,13.0248016478,,
2026-02-06,INR,CNY,13.0419194846,13.0801081,13.0142056212,,
2026-02-07,INR,CNY,13.0978389178,13.0801081,13.0656296586,,
2026-02-08,INR,CNY,13.0978389178,13.0801081,13.0656296586,,
2026-02-09,INR,CNY,13.0978389178,13.1201422,13.0656296586,,
2026-02-10,INR,CNY,13.1131237967,13.1312543,13.1060026008,,
2026-02-11,INR,CNY,13.1349357382,13.1529349,13.0935376011,,
2026-02-12,INR,CNY,13.1336591511,13.1461118,13.1256003404,,
2026-02-13,INR,CNY,13.1463250905,13.1407461,13.1266474666,,
2026-02-14,INR,CNY,13.1416837163,13.1407461,13.1154362416,,
2026-02-15,INR,CNY,13.1416837163,13.1407461,13.1154362416,,
2026-02-16,INR,CNY,13.1416837163,13.1501158,13.1154362416,,
2026-02-17,INR,CNY,13.1351686155,13.1252171,13.1330736734,,
2026-02-18,INR,CNY,13.1477644781,13.1392588,13.1277692101,,
2026-02-19,INR,CNY,13.1344447146,13.203779,13.1273447142,,
2026-02-20,INR,CNY,13.1344447146,13.1512739,13.2003645455,,
2026-02-21,INR,CNY,13.1749831242,13.1512739,13.164009644,,
2026-02-22,INR,CNY,13.1749831242,13.1512739,13.164009644,,
2026-02-23,INR,CNY,13.1749831242,13.172264,13.164009644,,
2026-02-24,INR,CNY,13.1608670713,13.2174381,13.1571512799,,
2026-02-25,INR,CNY,13.220050648,13.2487909,13.2130518471,,
2026-02-26,INR,CNY,13.2442615909,13.3339189,13.2386658431,,
2026-02-27,INR,CNY,13.2910497688,13.2972997,13.2908949185,,
2026-02-28,INR,CNY,13.2614712096,13.2972997,13.2805301318,,
2026-03-01,INR,CNY,13.2614712096,13.2972997,13.2805301318,,
2026-03-02,INR,CNY,13.2614712096,13.3356425,13.2805301318,,
2026-03-03,INR,CNY,13.285584619,13.3773741,13.3293173688,,
2026-03-04,INR,CNY,13.2574826631,13.3816683,13.3407134838,,
2026-03-05,INR,CNY,13.3627091008,13.36386,13.350566916,,
2026-03-06,INR,CNY,13.3169704569,13.3404528,13.2802798808,,
2026-03-07,INR,CNY,13.2978387587,13.3404528,13.3009082368,,
2026-03-08,INR,CNY,13.2978387587,13.3404528,13.3009082368,,
2026-03-09,INR,CNY,13.2978387587,13.3537486,13.3009082368,,
2026-03-10,INR,CNY,13.360753647,13.3839214,13.3430919941,,
2026-03-11,INR,CNY,13.4089273351,13.4428476,13.3717226476,,
2026-03-12,INR,CNY,13.4077611676,13.4685321,13.4094167358,,
2026-03-13,INR,CNY,13.4401556327,13.4310808,13.4240884563,,
2026-03-14,INR,CNY,13.4245958563,13.4310808,13.3957293575,,
2026-03-15,INR,CNY,13.4245958563,13.4310808,13.3957293575,,
2026-03-16,INR,CNY,13.4245958563,13.4086591,13.3957293575,,
2026-03-17,INR,CNY,13.4166325024,13.4435644,13.3766834272,,
2026-03-18,INR,CNY,13.438515242,13.5255767,13.4117639651,,
2026-03-19,INR,CNY,13.4694905226,13.533553,13.4862524301,,
2026-03-20,INR,CNY,13.4353156461,13.6350865,13.5134146495,,
2026-03-21,INR,CNY,13.6182761592,13.6350865,13.5789064069,,
2026-03-22,INR,CNY,13.6182761592,13.6350865,13.5789064069,,
2026-03-23,INR,CNY,13.6182761592,13.5511965,13.5789064069,,
2026-03-24,INR,CNY,13.6325729638,13.6370105,13.5265779068,,
2026-03-25,INR,CNY,13.6344804246,13.5995129,13.6137645731,,
2026-03-26,INR,CNY,13.6373196682,13.6409425,13.6161367359,,
2026-03-27,INR,CNY,13.6121436258,13.7296917,13.6203393657,,
2026-03-28,INR,CNY,13.7263904071,13.7296917,13.7134227514,,
2026-03-29,INR,CNY,13.7263904071,13.7296917,13.7134227514,,
2026-03-30,INR,CNY,13.7263904071,13.7008301,13.7134227514,,
2026-03-31,INR,CNY,13.7835406049,13.6384609,13.7039939524,,
2026-04-01,INR,CNY,13.6783285749,13.5852826,13.5968540855,,
2026-04-02,INR,CNY,13.65291259,13.5271681,13.5919068333,,
2026-04-03,INR,CNY,13.6010414382,13.497669,13.4977042581,,
2026-04-04,INR,CNY,13.4908564119,13.497669,13.4977042581,,
2026-04-05,INR,CNY,13.4908564119,13.497669,13.4977042581,,
2026-04-06,INR,CNY,13.4908564119,13.543808,13.4977042581,,
2026-04-07,INR,CNY,13.544323523,13.5512151,13.4977042581,,
2026-04-08,INR,CNY,13.544323523,13.5281963,13.4977042581,,
2026-04-09,INR,CNY,13.5768801263,13.5310048,13.5029394106,,
2026-04-10,INR,CNY,13.6005193589,13.6303055,13.5574421196,,
2026-04-11,INR,CNY,13.5850483475,13.6303055,13.6030487576,,
2026-04-12,INR,CNY,13.5850483475,13.6303055,13.6030487576,,
2026-04-13,INR,CNY,13.5850483475,13.6822375,13.6030487576,,
2026-04-14,INR,CNY,13.6819756311,13.6762721,13.6604156488,,
2026-04-15,INR,CNY,13.7101643781,13.7093228,13.6573607534,,
2026-04-16,INR,CNY,13.7141481457,13.6473625,13.6982439984,,
2026-04-17,INR,CNY,13.7010796816,13.5903417,13.6695575353,,
2026-04-18,INR,CNY,13.6300984719,13.5903417,13.6056682778,,
2026-04-19,INR,CNY,13.6300984719,13.5903417,13.6056682778,,
2026-04-20,INR,CNY,13.6300984719,13.6782697,13.6056682778,,
2026-04-21,INR,CNY,13.6760593007,13.7314602,13.6515291359,,
2026-04-22,INR,CNY,13.7355851488,13.7535234,13.7187975362,,
2026-04-23,INR,CNY,13.7600735112,13.8005452,13.7453634899,,
2026-04-24,INR,CNY,13.7918043313,13.8037904,13.7688920028,,
2026-04-25,INR,CNY,13.8026834236,13.8037904,13.7870158742,,
2026-04-26,INR,CNY,13.8026834236,13.8037904,13.7870158742,,
2026-04-27,INR,CNY,13.8026834236,13.8226249,13.7870158742,,
2026-04-28,INR,CNY,13.8168999211,13.8398467,13.8058379592,,
2026-04-29,INR,CNY,13.8453193877,13.8821016,13.8245051767,,
2026-04-30,INR,CNY,13.8853559764,13.9171331,13.8801520133,,
2026-05-01,INR,CNY,13.9545585829,13.903007,13.8993242398,,
2026-05-02,INR,CNY,13.8925310365,13.903007,13.8993242398,,
2026-05-03,INR,CNY,13.8925310365,13.903007,13.8993242398,,
2026-05-04,INR,CNY,13.8925310365,13.9236896,13.8993242398,,
2026-05-05,INR,CNY,13.9187002794,13.9545388,13.9222789499,,
2026-05-06,INR,CNY,13.9774200799,13.8997651,13.9504873587,,
2026-05-07,INR,CNY,13.965664115,13.8817781,13.8911911924,,
2026-05-08,INR,CNY,13.9512464078,13.9054442,13.8572035274,,
2026-05-09,INR,CNY,13.9195031129,13.9054442,13.8929727838,,
2026-05-10,INR,CNY,13.9195031129,13.9054442,13.8929727838,,
2026-05-11,INR,CNY,13.9195031129,14.0283746,13.8929727838,,
2026-05-12,INR,CNY,14.031262368,14.1011413,14.0241492728,,
2026-05-13,INR,CNY,14.0959348701,14.1111929,14.0805383438,,
2026-05-14,INR,CNY,14.1110706223,14.1335649,14.0881014631,,
2026-05-15,INR,CNY,14.1431089446,14.1163334,14.1142947103,,
2026-05-16,INR,CNY,14.1378777634,14.1163334,14.0912190317,,
2026-05-17,INR,CNY,14.1378777634,14.1163334,14.0912190317,,
2026-05-18,INR,CNY,14.1378777634,14.1869518,14.0912190317,,
2026-05-19,INR,CNY,14.1650031735,14.1834862,14.1686550771,,
2026-05-20,INR,CNY,14.2026547607,14.2572466,14.1845688925,,
2026-05-21,INR,CNY,14.2476077354,14.1723505,14.233196472,,
2026-05-22,INR,CNY,14.1971759966,14.0911634,14.1432084057,,
2026-05-23,INR,CNY,14.1738556897,14.0911634,14.0826363417,,
2026-05-24,INR,CNY,14.1738556897,14.0911634,14.0826363417,,
2026-05-25,INR,CNY,14.1738556897,14.0595364,14.0826363417,,
2026-05-26,INR,CNY,14.1738556897,14.1079511,14.0381060894,,
2026-05-27,INR,CNY,14.1086940059,14.1246939,14.1020281483,,
2026-05-28,INR,CNY,14.1304511186,14.1220138,14.1105888017,,
2026-05-29,INR,CNY,14.1292010326,14.0488753,14.1147380717,,
2026-05-30,INR,CNY,14.1408918389,14.0488753,14.0392547561,,
2026-05-31,INR,CNY,14.1408918389,14.0488753,14.0392547561,,
2026-06-01,INR,CNY,14.1408918389,14.0509276,14.0392547561,,
2026-06-02,INR,CNY,14.0515805291,14.0944387,14.0417079177,,
2026-06-03,INR,CNY,14.0921129792,14.1633281,14.0882606819,,
2026-06-04,INR,CNY,14.1510608487,14.1475301,14.13857797,,
2026-06-05,INR,CNY,14.1438475794,14.0459155,14.1404347606,,
2026-06-06,INR,CNY,14.1383500892,14.0459155,14.0341197684,,
2026-06-07,INR,CNY,14.1383500892,14.0459155,14.0341197684,,
2026-06-08,INR,CNY,14.1383500892,14.1204626,14.0341197684,,
2026-06-09,INR,CNY,14.1130507003,14.1067863,14.1123519415,,
2026-06-10,INR,CNY,14.1365699438,14.0875016,14.0811183279,,
2026-06-11,INR,CNY,14.1057832267,14.1385063,14.0494996358,,
2026-06-12,INR,CNY,14.1358713651,14.0917364,14.1300149634,,
2026-06-13,INR,CNY,14.1273479352,14.0917364,14.0653924827,,
2026-06-14,INR,CNY,14.1273479352,14.0917364,14.0653924827,,
2026-06-15,INR,CNY,14.1273479352,14.0283431,14.0653924827,,
2026-06-16,INR,CNY,14.0283082864,14.0219065,14.0172002703,,
2026-06-17,INR,CNY,14.0196921267,14.0037302,13.9956468456,,
2026-06-18,INR,CNY,14.0074399269,13.9674014,13.9854369552,,
2026-06-19,INR,CNY,14.0004567094,13.9537899,13.9307941089,,
2026-06-20,INR,CNY,13.9756980696,13.9537899,13.9348010924,,
2026-06-21,INR,CNY,13.9756980696,13.9537899,13.9348010924,,
2026-06-22,INR,CNY,13.9756980696,13.9955987,13.9348010924,,
2026-06-23,INR,CNY,13.9907750322,13.970924,13.9763180951,,
2026-06-24,INR,CNY,13.9983402602,13.9128328,13.9616832464,,
2026-06-25,INR,CNY,13.9638046042,13.9109581,13.9003185043,,
2026-06-26,INR,CNY,13.9017404655,13.8935829,13.8854159912,,
2026-06-27,INR,CNY,13.8883578012,13.8935829,13.8867313498,,
2026-06-28,INR,CNY,13.8883578012,13.8935829,13.8867313498,,
2026-06-29,INR,CNY,13.8883578012,13.9265674,13.8867313498,,
2026-06-30,INR,CNY,13.9154626573,13.9736349,13.9160171373,,
2026-07-01,INR,CNY,13.9622917395,14.03284,13.9504488191,,
2026-07-02,INR,CNY,14.0314924327,14.0645271,14.0184505185,,
2026-07-03,INR,CNY,14.0596014954,14.0565982,14.0517263658,,
2026-07-04,INR,CNY,14.0741155956,14.0565982,14.0404977201,,
2026-07-05,INR,CNY,14.0741155956,14.0565982,14.0404977201,,
