date,home,spend,visa_rate,mc_rate,visa_benchmark,visa_fwd,mc_fwd
2025-10-26,INR,EUR,102.4365522365,102.4366885,101.9580000000,0.0098389907,0.0098197
2025-10-27,INR,EUR,102.4365522365,102.9177917,101.9580000000,0.0098389907,0.0097627
2025-10-28,INR,EUR,102.9176918294,103.0203093,102.7170000000,0.0098074668,0.0097580
2025-10-29,INR,EUR,103.1976036045,103.1370091,102.7108000000,0.0097579642,0.0097457
2025-10-30,INR,EUR,103.0835723119,103.5674203,102.6660000000,0.0098005345,0.0097841
2025-10-31,INR,EUR,103.312646959,102.8127688,102.4688000000,0.0098082634,0.0097846
2025-11-01,INR,EUR,102.8583670764,102.8127688,102.5070000000,0.0098029793,0.0097846
2025-11-02,INR,EUR,102.8583670764,102.8127688,102.5070000000,0.0098029793,0.0097846
2025-11-03,INR,EUR,102.8583670764,102.4294755,102.5070000000,0.0098029793,0.0098015
2025-11-04,INR,EUR,102.5054512077,102.4593049,102.2145000000,0.0098018913,0.0098358
2025-11-05,INR,EUR,102.286407977,101.8933583,101.9355000000,0.0098688492,0.0098487
2025-11-06,INR,EUR,101.9760460534,102.4322595,101.8670000000,0.0098502105,0.0098327
2025-11-07,INR,EUR,102.4853027545,102.8604416,102.1525000000,0.009840098,0.0097878
2025-11-08,INR,EUR,102.8625654877,102.8604416,102.5180000000,0.0097957339,0.0097878
2025-11-09,INR,EUR,102.8625654877,102.8604416,102.5180000000,0.0097957339,0.0097878
2025-11-10,INR,EUR,102.8625654877,102.8202496,102.5180000000,0.0097957339,0.0097715
2025-11-11,INR,EUR,102.8224619049,102.6846962,102.6110000000,0.0097801756,0.0098008
2025-11-12,INR,EUR,102.9968298759,102.8513959,102.4300000000,0.0097847719,0.0097754
2025-11-13,INR,EUR,102.8452275475,103.4763563,102.5675000000,0.00977355,0.0097290
2025-11-14,INR,EUR,103.4470560937,103.4215027,103.0475000000,0.0097508981,0.0097235
2025-11-15,INR,EUR,103.5330473027,103.4215027,103.2865000000,0.0097234517,0.0097235
2025-11-16,INR,EUR,103.5330473027,103.4215027,103.2865000000,0.0097234517,0.0097235
2025-11-17,INR,EUR,103.5330473027,103.0837097,103.2865000000,0.0097234517,0.0097519
2025-11-18,INR,EUR,103.210657273,102.8197088,102.7195000000,0.0097518952,0.0097630
2025-11-19,INR,EUR,102.9739458453,102.7357379,102.6440000000,0.0097573098,0.0098065
2025-11-20,INR,EUR,102.8318887224,102.5590083,102.5145000000,0.0098209491,0.0098143
2025-11-21,INR,EUR,102.5588136886,103.6990988,102.1440000000,0.0098119717,0.0097255
2025-11-22,INR,EUR,103.5210380024,103.6990988,103.2628000000,0.0098252926,0.0097255
2025-11-23,INR,EUR,103.5210380024,103.6990988,103.2628000000,0.0098252926,0.0097255
2025-11-24,INR,EUR,103.5210380024,102.9956360,103.2628000000,0.0098252926,0.0097632
2025-11-25,INR,EUR,103.1386727313,103.4509529,102.9140000000,0.0097643153,0.0097571
2025-11-26,INR,EUR,103.4508464735,103.5848993,103.0343000000,0.0097647402,0.0097245
2025-11-27,INR,EUR,103.5998518236,103.8655704,103.2665000000,0.0097171476,0.0096750
2025-11-28,INR,EUR,103.8654178284,103.7608249,103.5815000000,0.0096853045,0.0096894
2025-11-29,INR,EUR,103.9359951312,103.7608249,103.4905000000,0.0096933156,0.0096894
2025-11-30,INR,EUR,103.9359951312,103.7608249,103.4905000000,0.0096933156,0.0096894
2025-12-01,INR,EUR,103.9359951312,104.5732846,103.4905000000,0.0096933156,0.0096433
2025-12-02,INR,EUR,104.6495572333,104.6943290,104.2823000000,0.0096514465,0.0096038
2025-12-03,INR,EUR,104.6762094304,105.4353227,104.4705000000,0.0096196565,0.0095789
2025-12-04,INR,EUR,105.4918342026,105.0414081,105.2075000000,0.0095676712,0.0095662
2025-12-05,INR,EUR,105.7014314295,105.1515272,104.8430000000,0.0095594171,0.0095592
2025-12-06,INR,EUR,105.1513410252,105.1515272,104.7330000000,0.0095893117,0.0095592
2025-12-07,INR,EUR,105.1513410252,105.1515272,104.7330000000,0.0095893117,0.0095592
2025-12-08,INR,EUR,105.1513410252,105.3834615,104.7330000000,0.0095893117,0.0095647
2025-12-09,INR,EUR,105.3833220715,104.7901504,104.9450000000,0.0095707276,0.0095865
2025-12-10,INR,EUR,105.2015815785,104.9775739,104.5500000000,0.009586471,0.0095911
2025-12-11,INR,EUR,105.4291904154,106.2094718,104.6008000000,0.0095878192,0.0095369
2025-12-12,INR,EUR,106.4581051256,106.6511225,105.8005000000,0.0095179207,0.0094305
2025-12-13,INR,EUR,106.5331778412,106.6511225,106.1955000000,0.009452378,0.0094305
2025-12-14,INR,EUR,106.5331778412,106.6511225,106.1955000000,0.009452378,0.0094305
2025-12-15,INR,EUR,106.5331778412,106.8703817,106.1955000000,0.009452378,0.0094108
2025-12-16,INR,EUR,106.8802137363,107.5158481,106.6530000000,0.0094243357,0.0093867
2025-12-17,INR,EUR,107.5315299822,106.6677386,107.0690000000,0.0093960596,0.0094630
2025-12-18,INR,EUR,107.1007577891,106.2750349,105.9275000000,0.00950824,0.0094797
2025-12-19,INR,EUR,106.4275187797,105.3472291,105.7785000000,0.0094829757,0.0095548
2025-12-20,INR,EUR,106.0146969613,105.3472291,105.0540000000,0.0095780438,0.0095548
2025-12-21,INR,EUR,106.0146969613,105.3472291,105.0540000000,0.0095780438,0.0095548
2025-12-22,INR,EUR,106.0146969613,105.5656144,105.0540000000,0.0095780438,0.0095518
2025-12-23,INR,EUR,105.6661406627,105.7252760,105.2900000000,0.0095534008,0.0095111
2025-12-24,INR,EUR,106.0556444213,106.1481610,105.5479000000,0.0095008471,0.0094651
2025-12-25,INR,EUR,106.1480677035,106.1481610,105.7755000000,0.0094905188,0.0094651
2025-12-26,INR,EUR,106.1480677035,106.0190986,105.7755000000,0.0094905188,0.0094822
2025-12-27,INR,EUR,106.1605512629,106.0190986,105.7755000000,0.0094829757,0.0094822
2025-12-28,INR,EUR,106.1605512629,106.0190986,105.7755000000,0.0094829757,0.0094822
2025-12-29,INR,EUR,106.1605512629,106.1052115,105.7755000000,0.0094829757,0.0094750
2025-12-30,INR,EUR,106.1068402831,105.9448391,105.7760000000,0.0094807676,0.0094950
2025-12-31,INR,EUR,106.0990542219,105.8589277,105.5800000000,0.0094965596,0.0095072
2026-01-01,INR,EUR,105.8734863629,105.8589277,105.5965000000,0.0095107436,0.0095072
2026-01-02,INR,EUR,105.8734863629,106.1482327,105.5965000000,0.0095107436,0.0094908
2026-01-03,INR,EUR,106.1997035642,106.1482327,105.7190000000,0.0095018132,0.0094908
2026-01-04,INR,EUR,106.1997035642,106.1482327,105.7190000000,0.0095018132,0.0094908
2026-01-05,INR,EUR,106.1997035642,105.9856064,105.7190000000,0.0095018132,0.0095201
2026-01-06,INR,EUR,105.9710707835,105.9726788,105.3160000000,0.0095213492,0.0095061
2026-01-07,INR,EUR,106.0266009963,105.2130771,105.5405000000,0.0095060397,0.0095416
2026-01-08,INR,EUR,105.6166848024,105.2988523,104.9835000000,0.0095430517,0.0095574
2026-01-09,INR,EUR,105.3297815866,105.3492259,104.9880000000,0.0095732207,0.0095442
2026-01-10,INR,EUR,105.3618677132,105.3492259,105.0335000000,0.0095826084,0.0095442
2026-01-11,INR,EUR,105.3618677132,105.3492259,105.0335000000,0.0095826084,0.0095442
2026-01-12,INR,EUR,105.3618677132,105.4770033,105.0335000000,0.0095826084,0.0095511
2026-01-13,INR,EUR,105.6242102481,105.5384134,105.4190000000,0.0095511079,0.0095247
2026-01-14,INR,EUR,105.5382403095,105.4221293,105.1478000000,0.0095349317,0.0095344
2026-01-15,INR,EUR,105.3105648995,105.4328592,105.2118000000,0.0095561064,0.0095556
2026-01-16,INR,EUR,105.1931718572,105.6835131,104.9647000000,0.0095671703,0.0095294
2026-01-17,INR,EUR,105.6983085849,105.6835131,105.3970000000,0.0095593378,0.0095294
2026-01-18,INR,EUR,105.6983085849,105.6835131,105.3970000000,0.0095593378,0.0095294
2026-01-19,INR,EUR,105.6983085849,105.9969070,105.3970000000,0.0095593378,0.0095226
2026-01-20,INR,EUR,106.0380879235,107.1952336,105.6965000000,0.0095338683,0.0094517
2026-01-21,INR,EUR,107.2809814354,107.7628981,106.6770000000,0.0094622628,0.0093464
2026-01-22,INR,EUR,107.7627285109,107.7511491,107.5775000000,0.0094123282,0.0093670
2026-01-23,INR,EUR,107.8059468665,108.3332843,107.2160000000,0.0093704326,0.0092934
2026-01-24,INR,EUR,108.8942636895,108.3332843,107.8640000000,0.0093291538,0.0092934
2026-01-25,INR,EUR,108.8942636895,108.3332843,107.8640000000,0.0093291538,0.0092934
2026-01-26,INR,EUR,108.8942636895,109.4074170,107.8640000000,0.0093291538,0.0092236
2026-01-27,INR,EUR,109.3116489544,109.8183484,108.6115000000,0.0092463875,0.0092245
2026-01-28,INR,EUR,111.0345661501,111.4113661,109.2880000000,0.0092089191,0.0091227
2026-01-29,INR,EUR,110.6303914643,110.3143113,110.0930000000,0.0091868395,0.0091590
2026-01-30,INR,EUR,110.3873782125,109.9700071,110.0070000000,0.0091531167,0.0091794
2026-01-31,INR,EUR,110.2524782715,109.9700071,109.5825000000,0.0091916934,0.0091794
2026-02-01,INR,EUR,110.2524782715,109.9700071,109.5825000000,0.0091916934,0.0091794
2026-02-02,INR,EUR,110.2524782715,108.4171086,109.5825000000,0.0091916934,0.0092933
2026-02-03,INR,EUR,109.071934822,106.9417459,108.4170000000,0.0092890916,0.0094158
2026-02-04,INR,EUR,107.0908608239,107.1791602,106.3710000000,0.0094314974,0.0093979
2026-02-05,INR,EUR,107.1900916104,106.8364429,106.8698000000,0.0094013552,0.0094206
2026-02-06,INR,EUR,107.030449213,107.3359586,106.5460000000,0.0094320079,0.0093983
2026-02-07,INR,EUR,107.4599070526,107.3359586,106.9265000000,0.0094273945,0.0093983
2026-02-08,INR,EUR,107.4599070526,107.3359586,106.9265000000,0.0094273945,0.0093983
2026-02-09,INR,EUR,107.4599070526,108.3240693,106.9265000000,0.0094273945,0.0093325
2026-02-10,INR,EUR,108.3430000967,108.2335319,107.8375000000,0.0093723241,0.0092979
2026-02-11,INR,EUR,108.3408853227,108.3657595,107.6878000000,0.0093002028,0.0093279
2026-02-12,INR,EUR,108.2612934619,107.9592910,107.9515000000,0.0093437475,0.0093306
2026-02-13,INR,EUR,107.9132982967,107.8197362,107.5650000000,0.009335719,0.0093325
2026-02-14,INR,EUR,107.8980831763,107.8197362,107.4810000000,0.0093182824,0.0093325
2026-02-15,INR,EUR,107.8980831763,107.8197362,107.4810000000,0.0093182824,0.0093325
2026-02-16,INR,EUR,107.8980831763,107.9190877,107.4810000000,0.0093182824,0.0093005
2026-02-17,INR,EUR,107.7901569344,107.5061894,107.5625000000,0.0093185395,0.0093483
2026-02-18,INR,EUR,107.6755730237,107.6574546,107.2565000000,0.0093519904,0.0093378
2026-02-19,INR,EUR,107.6027768032,107.7665943,107.4250000000,0.0093720071,0.0093677
2026-02-20,INR,EUR,107.1310337285,107.2925487,107.1830000000,0.0093914931,0.0093846
2026-02-21,INR,EUR,107.4707850581,107.2925487,107.0155000000,0.0093677104,0.0093846
2026-02-22,INR,EUR,107.4707850581,107.2925487,107.0155000000,0.0093677104,0.0093846
2026-02-23,INR,EUR,107.4707850581,107.7186062,107.0155000000,0.0093677104,0.0093388
2026-02-24,INR,EUR,107.6101642641,107.3468747,107.1150000000,0.00936672,0.0093561
2026-02-25,INR,EUR,107.4190610536,107.4059246,107.0865000000,0.0093561378,0.0093530
2026-02-26,INR,EUR,107.4902920622,107.7660966,107.1670000000,0.0093521343,0.0093337
2026-02-27,INR,EUR,107.5790678506,107.8109698,107.4210000000,0.0093545167,0.0093381
2026-02-28,INR,EUR,107.6288984798,107.8109698,107.5205000000,0.009333787,0.0093381
2026-03-01,INR,EUR,107.6288984798,107.8109698,107.5205000000,0.009333787,0.0093381
2026-03-02,INR,EUR,107.6288984798,108.2626864,107.5205000000,0.009333787,0.0093690
2026-03-03,INR,EUR,107.915490138,108.0665440,107.3170000000,0.0093989041,0.0094338
2026-03-04,INR,EUR,107.1195722572,107.5939292,106.9525000000,0.0095094434,0.0093887
2026-03-05,INR,EUR,107.621777533,107.1182278,107.2678000000,0.0093934334,0.0094391
2026-03-06,INR,EUR,106.9201326561,106.9110538,106.4773000000,0.0094741668,0.0094421
2026-03-07,INR,EUR,106.6495289752,106.9110538,106.1745000000,0.0094604831,0.0094421
2026-03-08,INR,EUR,106.6495289752,106.9110538,106.1745000000,0.0094604831,0.0094421
2026-03-09,INR,EUR,106.6495289752,106.9486657,106.1745000000,0.0094604831,0.0094350
2026-03-10,INR,EUR,107.5533848929,107.2582819,106.6500000000,0.0094373087,0.0094202
2026-03-11,INR,EUR,107.6076877831,107.6276201,107.0500000000,0.0094000788,0.0093786
2026-03-12,INR,EUR,107.1983040633,107.1218909,106.6290000000,0.009420941,0.0094102
2026-03-13,INR,EUR,106.9365350989,106.7125566,106.4745000000,0.0094411015,0.0094634
2026-03-14,INR,EUR,106.6506057198,106.7125566,106.0205000000,0.0095023683,0.0094634
2026-03-15,INR,EUR,106.6506057198,106.7125566,106.0205000000,0.0095023683,0.0094634
2026-03-16,INR,EUR,106.6506057198,106.3405645,106.0205000000,0.0095023683,0.0095120
2026-03-17,INR,EUR,106.6107043482,106.8018509,105.8818000000,0.009494339,0.0094523
2026-03-18,INR,EUR,106.8386613922,107.4118461,106.5055000000,0.0094426551,0.0093777
2026-03-19,INR,EUR,107.0696123384,107.6934426,106.8300000000,0.009461389,0.0093914
2026-03-20,INR,EUR,107.6254812267,108.9925590,107.1330000000,0.0094585642,0.0092854
2026-03-21,INR,EUR,108.8400535054,108.9925590,108.1750000000,0.0093478602,0.0092854
2026-03-22,INR,EUR,108.8400535054,108.9925590,108.1750000000,0.0093478602,0.0092854
2026-03-23,INR,EUR,108.8400535054,108.4905921,108.1750000000,0.0093478602,0.0093685
2026-03-24,INR,EUR,109.4018992053,109.3064209,108.0990000000,0.0092836291,0.0092162
2026-03-25,INR,EUR,109.2171115654,109.1127349,108.5970000000,0.0092450004,0.0092293
2026-03-26,INR,EUR,109.3260413635,109.1862009,108.9005000000,0.0092221566,0.0092295
2026-03-27,INR,EUR,108.7809149725,109.6357111,108.6045000000,0.0092560953,0.0091936
2026-03-28,INR,EUR,109.5449331532,109.6357111,109.1945000000,0.0092389611,0.0091936
2026-03-29,INR,EUR,109.5449331532,109.6357111,109.1945000000,0.0092389611,0.0091936
2026-03-30,INR,EUR,109.5449331532,109.0628431,109.1945000000,0.0092389611,0.0092710
2026-03-31,INR,EUR,109.7525915193,108.4936421,108.7686000000,0.0093512875,0.0093192
2026-04-01,INR,EUR,109.1560342406,108.5440059,107.8788000000,0.0093529232,0.0093291
2026-04-02,INR,EUR,109.1808876249,108.2121868,108.4240000000,0.0092686618,0.0093593
2026-04-03,INR,EUR,108.7527296615,107.2250563,107.3000000000,0.0093648922,0.0093772
2026-04-04,INR,EUR,107.2554409027,107.2250563,107.3000000000,0.00935952,0.0093772
2026-04-05,INR,EUR,107.2554409027,107.2250563,107.3000000000,0.00935952,0.0093772
2026-04-06,INR,EUR,107.2554409027,107.8763496,107.3000000000,0.00935952,0.0093553
2026-04-07,INR,EUR,107.8856048587,107.6233859,107.3000000000,0.0093700671,0.0093487
2026-04-08,INR,EUR,107.8856048587,108.2161815,107.3000000000,0.0093700671,0.0093773
2026-04-09,INR,EUR,108.6690619364,108.2205365,107.9533000000,0.0093377697,0.0093030
2026-04-10,INR,EUR,108.9743620881,109.2582788,108.2738000000,0.0092774351,0.0092067
2026-04-11,INR,EUR,108.9176321703,109.2582788,108.7795000000,0.0092686029,0.0092067
2026-04-12,INR,EUR,108.9176321703,109.2582788,108.7795000000,0.0092686029,0.0092067
2026-04-13,INR,EUR,108.9176321703,109.5162746,108.7795000000,0.0092686029,0.0091861
2026-04-14,INR,EUR,109.9888707468,110.1019730,109.0470000000,0.0091963289,0.0091848
2026-04-15,INR,EUR,110.4094962023,110.3400292,109.7765000000,0.0091266716,0.0091213
2026-04-16,INR,EUR,110.4280999365,110.0526848,110.0695000000,0.009129186,0.0091402
2026-04-17,INR,EUR,110.4865491857,109.7831213,109.8595000000,0.0091225762,0.0091920
2026-04-18,INR,EUR,110.1840421345,109.7831213,109.5025000000,0.0091774695,0.0091920
2026-04-19,INR,EUR,110.1840421345,109.7831213,109.5025000000,0.0091774695,0.0091920
2026-04-20,INR,EUR,110.1840421345,109.9480607,109.5025000000,0.0091774695,0.0091682
2026-04-21,INR,EUR,109.9479073602,110.4345026,109.4525000000,0.0092001081,0.0091223
2026-04-22,INR,EUR,110.434313444,110.4483758,110.0275000000,0.0091520858,0.0091103
2026-04-23,INR,EUR,110.4387994782,110.3396111,110.0605000000,0.0091237482,0.0091033
2026-04-24,INR,EUR,110.341697541,110.5539342,110.0520000000,0.0091194211,0.0090997
2026-04-25,INR,EUR,110.6009351416,110.5539342,110.3885000000,0.0091054505,0.0090997
2026-04-26,INR,EUR,110.6009351416,110.5539342,110.3885000000,0.0091054505,0.0090997
2026-04-27,INR,EUR,110.6009351416,110.8517217,110.3885000000,0.0091054505,0.0090934
2026-04-28,INR,EUR,110.8543909687,111.0027319,110.6745000000,0.009093352,0.0090632
