date,home,spend,visa_rate,mc_rate,visa_benchmark,visa_fwd,mc_fwd
2025-11-11,INR,AED,24.1713615547,24.0906244,,,
2025-11-12,INR,AED,24.1664594681,24.1436118,,,
2025-11-13,INR,AED,24.1475319753,24.1880668,,,
2025-11-14,INR,AED,24.1659147942,24.1566823,,,
2025-11-15,INR,AED,24.1901528783,24.1566823,,,
2025-11-16,INR,AED,24.1901528783,24.1566823,,,
2025-11-17,INR,AED,24.1901528783,24.141978,,,
2025-11-18,INR,AED,24.1701586321,24.1181276,,,
2025-11-19,INR,AED,24.1569276385,24.1192168,,,
2025-11-20,INR,AED,24.1444000876,24.1777633,,,
2025-11-21,INR,AED,24.1803487077,24.4380906,,,
2025-11-22,INR,AED,24.3980993519,24.4380906,,,
2025-11-23,INR,AED,24.3980993519,24.4380906,,,
2025-11-24,INR,AED,24.3980993519,24.2820185,,,
2025-11-25,INR,AED,24.3170623976,24.3116218,,,
2025-11-26,INR,AED,24.3148836939,24.313608,,,
2025-11-27,INR,AED,24.3184240891,24.3487732,,,
2025-11-28,INR,AED,24.3513769879,24.3367917,,,
2025-11-29,INR,AED,24.3805171586,24.3367917,,,
2025-11-30,INR,AED,24.3805171586,24.3367917,,,
2025-12-01,INR,AED,24.3805171586,24.4375196,,,
2025-12-02,INR,AED,24.4579825672,24.5141877,,,
2025-12-03,INR,AED,24.5161414953,24.58832,,,
2025-12-04,INR,AED,24.6013832985,24.4811154,,,
2025-12-05,INR,AED,24.6376042541,24.5291907,,,
2025-12-06,INR,AED,24.5324817769,24.5291907,,,
2025-12-07,INR,AED,24.5324817769,24.5291907,,,
2025-12-08,INR,AED,24.5324817769,24.5825391,,,
2025-12-09,INR,AED,24.5844983403,24.4783639,,,
2025-12-10,INR,AED,24.5764528338,24.5193617,,,
2025-12-11,INR,AED,24.5342519732,24.5947192,,,
2025-12-12,INR,AED,24.645229721,24.6899425,,,
2025-12-13,INR,AED,24.6898931558,24.6899425,,,
2025-12-14,INR,AED,24.6898931558,24.6899425,,,
2025-12-15,INR,AED,24.6898931558,24.72403,,,
2025-12-16,INR,AED,24.7289884222,24.8023113,,,
2025-12-17,INR,AED,24.8072708455,24.6582991,,,
2025-12-18,INR,AED,24.8045474653,24.6008676,,,
2025-12-19,INR,AED,24.6381489307,24.4373557,,,
2025-12-20,INR,AED,24.5948471848,24.4373557,,,
2025-12-21,INR,AED,24.5948471848,24.4373557,,,
2025-12-22,INR,AED,24.5948471848,24.4255028,,,
2025-12-23,INR,AED,24.4494186775,24.3927346,,,
2025-12-24,INR,AED,24.4715998394,24.4764576,,,
2025-12-25,INR,AED,24.4764086606,24.4764576,,,
2025-12-26,INR,AED,24.4764086606,24.470223,,,
2025-12-27,INR,AED,24.5048529516,24.470223,,,
2025-12-28,INR,AED,24.5048529516,24.470223,,,
2025-12-29,INR,AED,24.5048529516,24.5080472,,,
2025-12-30,INR,AED,24.5084066352,24.4889567,,,
2025-12-31,INR,AED,24.5245839744,24.4948807,,,
2026-01-01,INR,AED,24.5161414953,24.4948807,,,
2026-01-02,INR,AED,24.5161414953,24.5639791,,,
2026-01-03,INR,AED,24.5778835339,24.5639791,,,
2026-01-04,INR,AED,24.5778835339,24.5639791,,,
2026-01-05,INR,AED,24.5778835339,24.6036159,,,
2026-01-06,INR,AED,24.5966283663,24.569219,,,
2026-01-07,INR,AED,24.5850430169,24.4785426,,,
2026-01-08,INR,AED,24.5757835229,24.5139375,,,
2026-01-09,INR,AED,24.5475394792,24.5942708,,,
2026-01-10,INR,AED,24.6005662836,24.5942708,,,
2026-01-11,INR,AED,24.6005662836,24.5942708,,,
2026-01-12,INR,AED,24.6005662836,24.5497617,,,
2026-01-13,INR,AED,24.5866995555,24.6067966,,,
2026-01-14,INR,AED,24.6100981132,24.61484,,,
2026-01-15,INR,AED,24.5928046502,24.6312636,,,
2026-01-16,INR,AED,24.5928046502,24.7500646,,,
2026-01-17,INR,AED,24.7555266205,24.7500646,,,
2026-01-18,INR,AED,24.7555266205,24.7500646,,,
2026-01-19,INR,AED,24.7555266205,24.7808253,,,
2026-01-20,INR,AED,24.7882071837,24.7998584,,,
2026-01-21,INR,AED,24.8230664505,24.9863849,,,
2026-01-22,INR,AED,24.9897373234,24.9666431,,,
2026-01-23,INR,AED,24.9693128057,25.0490116,,,
2026-01-24,INR,AED,25.053736761,25.0490116,,,
2026-01-25,INR,AED,25.053736761,25.0490116,,,
2026-01-26,INR,AED,25.053736761,25.0169595,,,
2026-01-27,INR,AED,24.9964100896,24.9384599,,,
2026-01-28,INR,AED,25.0281369854,25.113822,,,
2026-01-29,INR,AED,25.009481831,25.0344433,,,
2026-01-30,INR,AED,25.0544131584,25.0034042,,,
2026-01-31,INR,AED,25.0676259979,25.0034042,,,
2026-02-01,INR,AED,25.0676259979,25.0034042,,,
2026-02-02,INR,AED,25.0676259979,24.8573218,,,
2026-02-03,INR,AED,25.0115240517,24.6274151,,,
2026-02-04,INR,AED,24.6533998618,24.650273,,,
2026-02-05,INR,AED,24.6574849309,24.6060701,,,
2026-02-06,INR,AED,24.6540807049,24.7127278,,,
2026-02-07,INR,AED,24.7446330994,24.7127278,,,
2026-02-08,INR,AED,24.7446330994,24.7127278,,,
2026-02-09,INR,AED,24.7446330994,24.7283867,,,
2026-02-10,INR,AED,24.7333673753,24.7035632,,,
2026-02-11,INR,AED,24.7321055513,24.7379038,,,
2026-02-12,INR,AED,24.7174069928,24.6989398,,,
2026-02-13,INR,AED,24.7111355213,24.698162,,,
2026-02-14,INR,AED,24.720122677,24.698162,,,
2026-02-15,INR,AED,24.720122677,24.698162,,,
2026-02-16,INR,AED,24.720122677,24.7368134,,,
2026-02-17,INR,AED,24.7092133202,24.6906487,,,
2026-02-18,INR,AED,24.7315608747,24.7157172,,,
2026-02-19,INR,AED,24.7065057757,24.8377599,,,
2026-02-20,INR,AED,24.7065057757,24.7383183,,,
2026-02-21,INR,AED,24.7827604231,24.7383183,,,
2026-02-22,INR,AED,24.7827604231,24.7383183,,,
2026-02-23,INR,AED,24.7827604231,24.7771273,,,
2026-02-24,INR,AED,24.7555332782,24.7508441,,,
2026-02-25,INR,AED,24.7939262825,24.7644592,,,
2026-02-26,INR,AED,24.776768986,24.8040737,,,
2026-02-27,INR,AED,24.7643711899,24.8200087,,,
2026-02-28,INR,AED,24.7800310523,24.8200087,,,
2026-03-01,INR,AED,24.7800310523,24.8200087,,,
2026-03-02,INR,AED,24.7800310523,24.9732357,,,
2026-03-03,INR,AED,24.9155229125,25.118821,,,
2026-03-04,INR,AED,24.9087391173,25.1326257,,,
2026-03-05,INR,AED,25.1418419737,25.0408183,,,
2026-03-06,INR,AED,24.9999500041,25.0476328,,,
2026-03-07,INR,AED,24.9870150013,25.0476328,,,
2026-03-08,INR,AED,24.9870150013,25.0476328,,,
2026-03-09,INR,AED,24.9870150013,25.1140943,,,
2026-03-10,INR,AED,25.1606075619,25.0378168,,,
2026-03-11,INR,AED,25.1127010121,25.1125936,,,
2026-03-12,INR,AED,25.0693999769,25.1958168,,,
2026-03-13,INR,AED,25.1613454449,25.1947062,,,
2026-03-14,INR,AED,25.1830723907,25.1947062,,,
2026-03-15,INR,AED,25.1830723907,25.1947062,,,
2026-03-16,INR,AED,25.1830723907,25.1731837,,,
2026-03-17,INR,AED,25.1893714123,25.1924512,,,
2026-03-18,INR,AED,25.1937729727,25.307973,,,
2026-03-19,INR,AED,25.2314436271,25.4089436,,,
2026-03-20,INR,AED,25.2321308134,25.5519545,,,
2026-03-21,INR,AED,25.5579858138,25.5519545,,,
2026-03-22,INR,AED,25.5579858138,25.5519545,,,
2026-03-23,INR,AED,25.5579858138,25.3804463,,,
2026-03-24,INR,AED,25.595024793,25.5729223,,,
2026-03-25,INR,AED,25.5717819928,25.5457516,,,
2026-03-26,INR,AED,25.5970673832,25.6652688,,,
2026-03-27,INR,AED,25.5970673832,25.8294545,,,
2026-03-28,INR,AED,25.8326461933,25.8294545,,,
2026-03-29,INR,AED,25.8326461933,25.8294545,,,
2026-03-30,INR,AED,25.8326461933,25.7571427,,,
2026-03-31,INR,AED,25.942265235,25.5946741,,,
2026-04-01,INR,AED,25.7053246991,25.4220414,,,
2026-04-02,INR,AED,25.5725718897,25.3481073,,,
2026-04-03,INR,AED,25.517678686,25.2812024,,,
2026-04-04,INR,AED,25.2883638246,25.2812024,,,
2026-04-05,INR,AED,25.2883638246,25.2812024,,,
2026-04-06,INR,AED,25.2883638246,25.3822852,,,
2026-04-07,INR,AED,25.3802922837,25.2972252,,,
2026-04-08,INR,AED,25.3802922837,25.1371075,,,
2026-04-09,INR,AED,25.2457417609,25.1710147,,,
2026-04-10,INR,AED,25.3145089861,25.3403583,,,
2026-04-11,INR,AED,25.2627204186,25.3403583,,,
2026-04-12,INR,AED,25.2627204186,25.3403583,,,
2026-04-13,INR,AED,25.2627204186,25.4469198,,,
2026-04-14,INR,AED,25.4568094811,25.3831491,,,
2026-04-15,INR,AED,25.4568094811,25.4451842,,,
2026-04-16,INR,AED,25.4599398229,25.3403769,,,
2026-04-17,INR,AED,25.4402606343,25.2277864,,,
2026-04-18,INR,AED,25.3240499033,25.2277864,,,
2026-04-19,INR,AED,25.3240499033,25.2277864,,,
2026-04-20,INR,AED,25.3240499033,25.390742,,,
2026-04-21,INR,AED,25.3934570151,25.497277,,,
2026-04-22,INR,AED,25.5013924285,25.5633373,,,
2026-04-23,INR,AED,25.5674634338,25.6405893,,,
2026-04-24,INR,AED,25.6474512916,25.6852296,,,
2026-04-25,INR,AED,25.6879762933,25.6852296,,,
2026-04-26,INR,AED,25.6879762933,25.6852296,,,
2026-04-27,INR,AED,25.6879762933,25.6784401,,,
2026-04-28,INR,AED,25.6818398552,25.7580263,,,
2026-04-29,INR,AED,25.7614823285,25.8366691,,,
2026-04-30,INR,AED,25.8401356923,25.8659187,,,
2026-05-01,INR,AED,25.9671567145,25.8503772,,,
2026-05-02,INR,AED,25.8503254875,25.8503772,,,
2026-05-03,INR,AED,25.8503254875,25.8503772,,,
2026-05-04,INR,AED,25.8503254875,25.9011875,,,
2026-05-05,INR,AED,25.8926731094,25.9585739,,,
2026-05-06,INR,AED,26.0104066319,25.7812423,,,
2026-05-07,INR,AED,25.9259749455,25.7075424,,,
2026-05-08,INR,AED,25.8503949688,25.7555217,,,
2026-05-09,INR,AED,25.7891139047,25.7555217,,,
2026-05-10,INR,AED,25.7891139047,25.7555217,,,
2026-05-11,INR,AED,25.7891139047,25.9600196,,,
2026-05-12,INR,AED,25.9613294161,26.0746126,,,
2026-05-13,INR,AED,26.078111142,26.0905675,,,
2026-05-14,INR,AED,26.0947786835,26.1158009,,,
2026-05-15,INR,AED,26.1363113616,26.1670026,,,
2026-05-16,INR,AED,26.18669527,26.1670026,,,
2026-05-17,INR,AED,26.18669527,26.1670026,,,
2026-05-18,INR,AED,26.18669527,26.2498979,,,
2026-05-19,INR,AED,26.2533857669,26.3111317,,,
2026-05-20,INR,AED,26.3153784928,26.4033009,,,
2026-05-21,INR,AED,26.4107762419,26.2403474,,,
2026-05-22,INR,AED,26.286171415,26.0683644,,,
2026-05-23,INR,AED,26.2330947466,26.0683644,,,
2026-05-24,INR,AED,26.2330947466,26.0683644,,,
2026-05-25,INR,AED,26.2330947466,25.9705881,,,
2026-05-26,INR,AED,26.2330947466,26.0614974,,,
2026-05-27,INR,AED,26.0676022905,26.0729847,,,
2026-05-28,INR,AED,26.0899532673,26.0623877,,,
2026-05-29,INR,AED,26.092795617,25.8850039,,,
2026-05-30,INR,AED,26.0676022905,25.8850039,,,
2026-05-31,INR,AED,26.0676022905,25.8850039,,,
2026-06-01,INR,AED,26.0676022905,25.8822809,,,
2026-06-02,INR,AED,25.8925621909,25.9475834,,,
2026-06-03,INR,AED,25.9524781885,26.0906863,,,
2026-06-04,INR,AED,26.0906340946,26.086483,,,
2026-06-05,INR,AED,26.0864307839,25.8727263,,,
2026-06-06,INR,AED,26.0830270213,25.8727263,,,
2026-06-07,INR,AED,26.0830270213,25.8727263,,,
2026-06-08,INR,AED,26.0830270213,26.0695224,,,
2026-06-09,INR,AED,26.0694702203,25.9976479,,,
2026-06-10,INR,AED,26.0728157365,25.9777748,,,
2026-06-11,INR,AED,26.0244823189,26.0783139,,,
2026-06-12,INR,AED,26.0782617554,25.94069,,,
2026-06-13,INR,AED,26.0142710341,25.94069,,,
2026-06-14,INR,AED,26.0142710341,25.94069,,,
2026-06-15,INR,AED,26.0142710341,25.8087134,,,
2026-06-16,INR,AED,25.8093645703,25.795665,,,
2026-06-17,INR,AED,25.7956133723,25.7610827,,,
2026-06-18,INR,AED,25.7644973674,25.7237381,,,
2026-06-19,INR,AED,25.79377211,25.716828,,,
2026-06-20,INR,AED,25.7467556866,25.716828,,,
2026-06-21,INR,AED,25.7467556866,25.716828,,,
2026-06-22,INR,AED,25.7467556866,25.8018842,,,
2026-06-23,INR,AED,25.8060266551,25.8292032,,,
2026-06-24,INR,AED,25.8495752302,25.7992049,,,
2026-06-25,INR,AED,25.8522519689,25.7468072,,,
2026-06-26,INR,AED,25.75086076,25.7112436,,,
2026-06-27,INR,AED,25.7111922143,25.7112436,,,
2026-06-28,INR,AED,25.7111922143,25.7112436,,,
2026-06-29,INR,AED,25.7111922143,25.751634,,,
2026-06-30,INR,AED,25.7536249626,25.8053536,,,
2026-07-01,INR,AED,25.8053019859,25.9483158,,,
2026-07-02,INR,AED,25.9496254181,25.9789505,,,
2026-07-03,INR,AED,25.9809408785,25.9428696,,,
2026-07-04,INR,AED,25.9816483812,25.9428696,,,
2026-07-05,INR,AED,25.9816483812,25.9428696,,,
