date,home,spend,visa_rate,mc_rate,visa_benchmark,visa_fwd,mc_fwd
2025-10-14,INR,CAD,63.5346085559,63.3426025,63.309681002,,
2025-10-15,INR,CAD,63.3424757865,62.8049911,63.1317619546,,
2025-10-16,INR,CAD,63.0355245285,62.7831669,62.6977271335,,
2025-10-17,INR,CAD,62.7370357223,62.8463458,62.5696395846,,
2025-10-18,INR,CAD,62.8158103777,62.8463458,62.7017629476,,
2025-10-19,INR,CAD,62.8158103777,62.8463458,62.7017629476,,
2025-10-20,INR,CAD,62.8158103777,62.8370634,62.7017629476,,
2025-10-21,INR,CAD,62.8512025052,62.8860019,62.592558651,,
2025-10-22,INR,CAD,62.8364574309,62.8679785,62.6386724741,,
2025-10-23,INR,CAD,62.9796937222,62.9097859,63.0276854928,,
2025-10-24,INR,CAD,62.9371997165,62.9355762,62.7648726959,,
2025-10-25,INR,CAD,62.9354503645,62.9355762,62.6046911458,,
2025-10-26,INR,CAD,62.9354503645,62.9355762,62.6046911458,,
2025-10-27,INR,CAD,62.9354503645,63.2339085,62.6046911458,,
2025-10-28,INR,CAD,63.2337820165,63.354385,63.1094863603,,
2025-10-29,INR,CAD,63.4724541723,63.649982,63.0746745271,,
2025-10-30,INR,CAD,63.6332900708,63.9274116,63.3467020423,,
2025-10-31,INR,CAD,63.7545407093,63.5366726,63.3344458866,,
2025-11-01,INR,CAD,63.5602621013,63.5366726,63.2485962856,,
2025-11-02,INR,CAD,63.5602621013,63.5366726,63.2485962856,,
2025-11-03,INR,CAD,63.5602621013,63.3757052,63.2485962856,,
2025-11-04,INR,CAD,63.422711132,63.2210751,63.2124304267,,
2025-11-05,INR,CAD,63.1092610216,62.937207,63.0087155396,,
2025-11-06,INR,CAD,62.9077913096,62.967774,62.7337110482,,
2025-11-07,INR,CAD,62.967648047,63.146883,62.8553408811,,
2025-11-08,INR,CAD,63.2697486578,63.146883,62.852063025,,
2025-11-09,INR,CAD,63.2697486578,63.146883,62.852063025,,
2025-11-10,INR,CAD,63.2697486578,63.3995285,62.852063025,,
2025-11-11,INR,CAD,63.4008304085,63.1869152,63.2893357183,,
2025-11-12,INR,CAD,63.3879723672,63.3728826,63.095971418,,
2025-11-13,INR,CAD,63.3926665072,63.5207037,63.2508016774,,
2025-11-14,INR,CAD,63.4590735566,63.3257192,63.3281096362,,
2025-11-15,INR,CAD,63.3912520474,63.3257192,63.2456677485,,
2025-11-16,INR,CAD,63.3912520474,63.3257192,63.2456677485,,
2025-11-17,INR,CAD,63.3912520474,63.2826552,63.2456677485,,
2025-11-18,INR,CAD,63.3541455428,63.308792,63.1342962508,,
2025-11-19,INR,CAD,63.4990497472,63.4068294,63.1383404072,,
2025-11-20,INR,CAD,63.4116462989,63.2528318,63.1635859519,,
2025-11-21,INR,CAD,63.2527052812,63.7431636,63.0752130419,,
2025-11-22,INR,CAD,63.6336535363,63.7431636,63.640330334,,
2025-11-23,INR,CAD,63.6336535363,63.7431636,63.640330334,,
2025-11-24,INR,CAD,63.6336535363,63.2876712,63.640330334,,
2025-11-25,INR,CAD,63.3755564013,63.3250585,63.218870938,,
2025-11-26,INR,CAD,63.3743763668,63.564004,63.2073492424,,
2025-11-27,INR,CAD,63.6320255357,63.7501782,63.3187197253,,
2025-11-28,INR,CAD,63.7500507191,64.1349121,63.6523689547,,
2025-11-29,INR,CAD,64.2431438285,64.1349121,63.8436150524,,
2025-11-30,INR,CAD,64.2431438285,64.1349121,63.8436150524,,
2025-12-01,INR,CAD,64.2431438285,64.3201402,63.8436150524,,
2025-12-02,INR,CAD,64.3669871044,64.4249624,64.1382003813,,
2025-12-03,INR,CAD,64.4663563341,64.7913525,64.2341982292,,
2025-12-04,INR,CAD,64.8204788392,64.570854,64.6634910879,,
2025-12-05,INR,CAD,64.9765273883,65.0357375,64.3248052028,,
2025-12-06,INR,CAD,65.2334128703,65.0357375,64.5304990758,,
2025-12-07,INR,CAD,65.2334128703,65.0357375,64.5304990758,,
2025-12-08,INR,CAD,65.2334128703,65.4287164,64.5304990758,,
2025-12-09,INR,CAD,65.4285855175,65.0365386,65.2237414543,,
2025-12-10,INR,CAD,65.2918164581,65.1142609,64.8814695296,,
2025-12-11,INR,CAD,65.3706696388,65.6640021,64.937174075,,
2025-12-12,INR,CAD,65.7952734052,65.9290233,65.4544048503,,
2025-12-13,INR,CAD,65.9288914899,65.9290233,65.800545263,,
2025-12-14,INR,CAD,65.9288914899,65.9290233,65.800545263,,
2025-12-15,INR,CAD,65.9288914899,66.0548523,65.800545263,,
2025-12-16,INR,CAD,66.0609037947,66.3436534,65.9614076319,,
2025-12-17,INR,CAD,66.353305512,65.941603,66.067505862,,
2025-12-18,INR,CAD,66.249503802,65.6869817,65.5289205073,,
2025-12-19,INR,CAD,65.7811525347,65.2521641,65.4529422684,,
2025-12-20,INR,CAD,65.6655416272,65.2521641,65.0287836583,,
2025-12-21,INR,CAD,65.6655416272,65.2521641,65.0287836583,,
2025-12-22,INR,CAD,65.6655416272,65.3054072,65.0287836583,,
2025-12-23,INR,CAD,65.3723297632,65.450095,65.1224641267,,
2025-12-24,INR,CAD,65.6689470985,65.788318,65.3628313104,,
2025-12-25,INR,CAD,65.7881863954,65.788318,65.5850074405,,
2025-12-26,INR,CAD,65.7881863954,65.8812317,65.5850074405,,
2025-12-27,INR,CAD,65.9690762743,65.8812317,65.5850074405,,
2025-12-28,INR,CAD,65.9690762743,65.8812317,65.5850074405,,
2025-12-29,INR,CAD,65.9690762743,65.9069938,65.5850074405,,
2025-12-30,INR,CAD,65.9079604319,65.7509506,65.6749037626,,
2025-12-31,INR,CAD,65.8466071014,65.7710024,65.5613512171,,
2026-01-01,INR,CAD,65.7806502932,65.7710024,65.6368100448,,
2026-01-02,INR,CAD,65.7806502932,65.8608016,65.6368100448,,
2026-01-03,INR,CAD,65.8926992751,65.8608016,65.6762129589,,
2026-01-04,INR,CAD,65.8926992751,65.8608016,65.6762129589,,
2026-01-05,INR,CAD,65.8926992751,65.8127462,65.6762129589,,
2026-01-06,INR,CAD,65.8012671826,65.6251364,65.4665257661,,
2026-01-07,INR,CAD,65.6584620333,65.2121872,65.4352408705,,
2026-01-08,INR,CAD,65.4480849341,65.1352097,65.0656956926,,
2026-01-09,INR,CAD,65.0931684763,65.2035807,64.8754866218,,
2026-01-10,INR,CAD,65.1831572566,65.2035807,64.9839138774,,
2026-01-11,INR,CAD,65.1831572566,65.2035807,64.9839138774,,
2026-01-12,INR,CAD,65.1831572566,65.0263253,64.9839138774,,
2026-01-13,INR,CAD,65.1170713326,65.2273712,64.9972254763,,
2026-01-14,INR,CAD,65.2272407177,65.2034045,65.0184269107,,
2026-01-15,INR,CAD,65.1343908134,65.2192097,65.0700723607,,
2026-01-16,INR,CAD,65.0921353833,65.4712485,64.9453656726,,
2026-01-17,INR,CAD,65.4803473659,65.4712485,65.3219708708,,
2026-01-18,INR,CAD,65.4803473659,65.4712485,65.3219708708,,
2026-01-19,INR,CAD,65.4803473659,65.6708859,65.3219708708,,
2026-01-20,INR,CAD,65.6850818651,65.9390385,65.4508019072,,
2026-01-21,INR,CAD,65.9917591336,66.574766,65.7890841813,,
2026-01-22,INR,CAD,66.5746328812,66.4980418,66.438673419,,
2026-01-23,INR,CAD,66.53651424,67.0468625,66.3014037474,,
2026-01-24,INR,CAD,67.1985507781,67.0468625,66.7433945919,,
2026-01-25,INR,CAD,67.1985507781,67.0468625,66.7433945919,,
2026-01-26,INR,CAD,67.1985507781,67.2158061,66.7433945919,,
2026-01-27,INR,CAD,67.1569364229,67.4006476,66.9202094886,,
2026-01-28,INR,CAD,67.7934613249,68.1454116,66.9821034567,,
2026-01-29,INR,CAD,67.8530488879,68.1622062,67.7829085088,,
2026-01-30,INR,CAD,68.2427058365,68.1133615,67.9642901273,,
2026-01-31,INR,CAD,68.2883121132,68.1133615,67.9792183623,,
2026-02-01,INR,CAD,68.2883121132,68.1133615,67.9792183623,,
2026-02-02,INR,CAD,68.2883121132,67.1998528,67.9792183623,,
2026-02-03,INR,CAD,67.5360808228,66.326394,67.1021848115,,
2026-02-04,INR,CAD,66.4109888943,66.4347197,66.0033507074,,
2026-02-05,INR,CAD,66.4414903502,66.2002431,66.2224563143,,
2026-02-06,INR,CAD,66.3252391648,66.6238597,65.9972745292,,
2026-02-07,INR,CAD,66.7007915824,66.6238597,66.3398064276,,
2026-02-08,INR,CAD,66.7007915824,66.6238597,66.3398064276,,
2026-02-09,INR,CAD,66.7007915824,66.948028,66.3398064276,,
2026-02-10,INR,CAD,67.0338142725,67.0984659,66.6733646593,,
2026-02-11,INR,CAD,67.1650161844,67.2912759,66.7169320364,,
2026-02-12,INR,CAD,67.2263672946,66.9522118,66.8927376379,,
2026-02-13,INR,CAD,66.9545591327,66.7235545,66.6945684524,,
2026-02-14,INR,CAD,66.7867106665,66.7235545,66.5064043067,,
2026-02-15,INR,CAD,66.7867106665,66.7235545,66.5064043067,,
2026-02-16,INR,CAD,66.7867106665,66.7899419,66.5064043067,,
2026-02-17,INR,CAD,66.7143308688,66.5314059,66.5815536985,,
2026-02-18,INR,CAD,66.6410936803,66.5976961,66.4168059942,,
2026-02-19,INR,CAD,66.5638113974,66.7435282,66.4594159861,,
2026-02-20,INR,CAD,66.3835932487,66.4635306,66.5443595952,,
2026-02-21,INR,CAD,66.5787371868,66.4635306,66.4197492552,,
2026-02-22,INR,CAD,66.5787371868,66.4635306,66.4197492552,,
2026-02-23,INR,CAD,66.5787371868,66.6818115,66.4197492552,,
2026-02-24,INR,CAD,66.6146256566,66.4388568,66.3990825688,,
2026-02-25,INR,CAD,66.5114099254,66.5191633,66.3156428041,,
2026-02-26,INR,CAD,66.5529027375,66.696932,66.4271989091,,
2026-02-27,INR,CAD,66.5811072126,66.8983486,66.4939647168,,
2026-02-28,INR,CAD,66.7943899839,66.8983486,66.6215378896,,
2026-03-01,INR,CAD,66.7943899839,66.8983486,66.6215378896,,
2026-03-02,INR,CAD,66.7943899839,67.2552166,66.6215378896,,
2026-03-03,INR,CAD,67.1201885805,67.5451112,67.1108748671,,
2026-03-04,INR,CAD,67.0169343212,67.657817,67.3377195744,,
2026-03-05,INR,CAD,67.7597000817,67.5493226,67.4216216216,,
2026-03-06,INR,CAD,67.4243858484,67.6639855,67.2714809199,,
2026-03-07,INR,CAD,67.6826115382,67.6639855,67.2756938284,,
2026-03-08,INR,CAD,67.6826115382,67.6639855,67.2756938284,,
2026-03-09,INR,CAD,67.6826115382,68.2015825,67.2756938284,,
2026-03-10,INR,CAD,68.3278970796,67.9090682,68.0165816327,,
2026-03-11,INR,CAD,68.1010454809,68.0534238,67.8519363631,,
2026-03-12,INR,CAD,67.9215731377,68.1653404,67.735357642,,
2026-03-13,INR,CAD,68.0490756501,67.9844221,67.7922450019,,
2026-03-14,INR,CAD,67.9018465769,67.9844221,67.4173343508,,
2026-03-15,INR,CAD,67.9018465769,67.9844221,67.4173343508,,
2026-03-16,INR,CAD,67.9018465769,67.7260073,67.4173343508,,
2026-03-17,INR,CAD,67.7566410419,67.6929606,67.4277526587,,
2026-03-18,INR,CAD,67.6383819264,67.9145049,67.3914831688,,
2026-03-19,INR,CAD,67.6980743013,68.187906,67.7253708634,,
2026-03-20,INR,CAD,67.6140816879,68.4979679,67.9346861129,,
2026-03-21,INR,CAD,68.514136158,68.4979679,68.2535175721,,
2026-03-22,INR,CAD,68.514136158,68.4979679,68.2535175721,,
2026-03-23,INR,CAD,68.514136158,68.1912627,68.2535175721,,
2026-03-24,INR,CAD,68.7640389402,68.5053614,68.0039003523,,
2026-03-25,INR,CAD,68.4723384221,68.2806813,68.2570710245,,
2026-03-26,INR,CAD,68.3643526397,68.3253589,68.1607936409,,
2026-03-27,INR,CAD,68.0968787395,68.5512043,68.0308819845,,
2026-03-28,INR,CAD,68.5200536865,68.5512043,68.357643671,,
2026-03-29,INR,CAD,68.5200536865,68.5512043,68.357643671,,
2026-03-30,INR,CAD,68.5200536865,68.2964123,68.357643671,,
2026-03-31,INR,CAD,68.6521149267,67.5571367,68.0356539688,,
2026-04-01,INR,CAD,67.8880898048,67.282106,67.3316689552,,
2026-04-02,INR,CAD,67.6963318062,67.1324495,67.2438600843,,
2026-04-03,INR,CAD,67.5723442789,66.743974,66.9369931379,,
2026-04-04,INR,CAD,66.7580805878,66.743974,66.9369931379,,
2026-04-05,INR,CAD,66.7580805878,66.743974,66.9369931379,,
2026-04-06,INR,CAD,66.7580805878,67.0603626,66.9369931379,,
2026-04-07,INR,CAD,67.0660529196,66.8867449,66.9369931379,,
2026-04-08,INR,CAD,67.0660529196,66.7903914,66.9369931379,,
2026-04-09,INR,CAD,67.0699042105,66.9610258,66.5351617874,,
2026-04-10,INR,CAD,67.3451775929,67.4530695,66.9389799073,,
2026-04-11,INR,CAD,67.2427443901,67.4530695,67.2017668499,,
2026-04-12,INR,CAD,67.2427443901,67.4530695,67.2017668499,,
2026-04-13,INR,CAD,67.2427443901,67.6925306,67.2017668499,,
2026-04-14,INR,CAD,67.8171030095,67.8991841,67.4086666255,,
2026-04-15,INR,CAD,68.0888061218,68.048402,67.6588597843,,
2026-04-16,INR,CAD,68.1374329681,67.9071804,67.7976593779,,
2026-04-17,INR,CAD,68.2296159816,67.8859823,67.9235192284,,
2026-04-18,INR,CAD,68.1338858484,67.8859823,67.8916857834,,
2026-04-19,INR,CAD,68.1338858484,67.8859823,67.8916857834,,
2026-04-20,INR,CAD,68.1338858484,68.3632698,67.8916857834,,
2026-04-21,INR,CAD,68.4032522861,68.7036466,67.9618131015,,
2026-04-22,INR,CAD,68.7035092209,68.831146,68.4676415681,,
2026-04-23,INR,CAD,68.8209165371,68.9683586,68.6419483597,,
2026-04-24,INR,CAD,68.9502940723,68.9836173,68.8427373952,,
2026-04-25,INR,CAD,69.0491298381,68.9836173,68.8937776946,,
2026-04-26,INR,CAD,69.0491298381,68.9836173,68.8937776946,,
2026-04-27,INR,CAD,69.0491298381,69.3591762,68.8937776946,,
2026-04-28,INR,CAD,69.3608027726,69.4961428,69.2624694912,,
2026-04-29,INR,CAD,69.4960038395,69.4176178,69.1285839489,,
2026-04-30,INR,CAD,69.4327187746,69.8353183,69.364340601,,
2026-05-01,INR,CAD,70.2243568501,70.0620018,69.4444791797,,
2026-05-02,INR,CAD,70.0618616373,70.0620018,69.4444791797,,
2026-05-03,INR,CAD,70.0618616373,70.0620018,69.4444791797,,
2026-05-04,INR,CAD,70.0618616373,70.0492045,69.4444791797,,
2026-05-05,INR,CAD,70.0645471321,70.0753621,69.8421217828,,
2026-05-06,INR,CAD,70.2101227865,69.7343105,69.9874292898,,
2026-05-07,INR,CAD,70.116241597,69.3293736,69.5584099006,,
2026-05-08,INR,CAD,69.7013366797,69.4047512,69.1633416459,,
2026-05-09,INR,CAD,69.4188494301,69.4047512,69.1829048123,,
2026-05-10,INR,CAD,69.4188494301,69.4047512,69.1829048123,,
2026-05-11,INR,CAD,69.4188494301,69.8570905,69.1829048123,,
2026-05-12,INR,CAD,69.860615112,70.108215,69.7422103365,,
2026-05-13,INR,CAD,70.051655929,70.0299664,69.7777846842,,
2026-05-14,INR,CAD,70.0298263333,70.0248267,69.8792318723,,
2026-05-15,INR,CAD,70.0542434161,70.0700117,69.7805105853,,
2026-05-16,INR,CAD,70.1227448306,70.0700117,69.7680525164,,
2026-05-17,INR,CAD,70.1227448306,70.0700117,69.7680525164,,
2026-05-18,INR,CAD,70.1227448306,70.2093955,69.7680525164,,
2026-05-19,INR,CAD,70.2110758923,70.3597175,70.1165188054,,
2026-05-20,INR,CAD,70.3544537522,70.6184441,70.1792305286,,
2026-05-21,INR,CAD,70.6365137282,70.1487495,70.3784698289,,
2026-05-22,INR,CAD,70.2623084956,69.5314203,69.8650763837,,
2026-05-23,INR,CAD,69.9657179625,69.5314203,69.3403949506,,
2026-05-24,INR,CAD,69.9657179625,69.5314203,69.3403949506,,
2026-05-25,INR,CAD,69.9657179625,69.1406652,69.3403949506,,
2026-05-26,INR,CAD,69.9657179625,69.3707409,68.9510011193,,
2026-05-27,INR,CAD,69.3750424416,69.3868677,69.2762461883,,
2026-05-28,INR,CAD,69.4169323996,69.3724993,69.1751040437,,
2026-05-29,INR,CAD,69.5631051493,69.0423446,69.0757425127,,
2026-05-30,INR,CAD,69.5161305682,69.0423446,68.8189000871,,
2026-05-31,INR,CAD,69.5161305682,69.0423446,68.8189000871,,
2026-06-01,INR,CAD,69.5161305682,68.9399434,68.8189000871,,
2026-06-02,INR,CAD,68.9679432885,68.987548,68.688066559,,
2026-06-03,INR,CAD,68.9874100039,69.3234443,68.8532167008,,
2026-06-04,INR,CAD,69.2531505153,69.0301196,69.0676649683,,
2026-06-05,INR,CAD,69.0299815437,68.5336122,68.9258778437,,
2026-06-06,INR,CAD,69.0906725695,68.5336122,68.3962497679,,
2026-06-07,INR,CAD,69.0906725695,68.5336122,68.3962497679,,
2026-06-08,INR,CAD,69.0906725695,68.7585291,68.3962497679,,
2026-06-09,INR,CAD,68.7781511106,68.6109238,68.6734440092,,
2026-06-10,INR,CAD,68.8055536596,68.6503404,68.4932654708,,
2026-06-11,INR,CAD,68.7718995733,68.7904037,68.3926460524,,
2026-06-12,INR,CAD,68.7556956374,68.286993,68.5087120977,,
2026-06-13,INR,CAD,68.4591966327,68.286993,67.9972187886,,
2026-06-14,INR,CAD,68.4591966327,68.286993,67.9972187886,,
2026-06-15,INR,CAD,68.4591966327,67.954187,67.9972187886,,
2026-06-16,INR,CAD,67.954051064,67.7722135,67.7443307863,,
2026-06-17,INR,CAD,67.7720779258,67.6813564,67.4750738552,,
2026-06-18,INR,CAD,67.6460823346,67.3464557,67.4678283357,,
2026-06-19,INR,CAD,67.2230735008,66.879778,66.7833096547,,
2026-06-20,INR,CAD,66.9758524333,66.879778,66.6548558048,,
2026-06-21,INR,CAD,66.9758524333,66.879778,66.6548558048,,
2026-06-22,INR,CAD,66.9758524333,67.0060812,66.6548558048,,
2026-06-23,INR,CAD,67.0077149562,67.0412779,66.8637120138,,
2026-06-24,INR,CAD,67.0988973882,66.7500352,66.778864002,,
2026-06-25,INR,CAD,66.8590212114,66.6361266,66.5182775713,,
2026-06-26,INR,CAD,66.705919054,66.6474201,66.2890842672,,
2026-06-27,INR,CAD,66.6472867515,66.6474201,66.5659595522,,
2026-06-28,INR,CAD,66.6472867515,66.6474201,66.5659595522,,
2026-06-29,INR,CAD,66.6472867515,66.7184082,66.5659595522,,
2026-06-30,INR,CAD,66.723566558,66.8206177,66.5625578668,,
2026-07-01,INR,CAD,66.8487658355,67.2192438,66.4959926017,,
2026-07-02,INR,CAD,67.16578052,67.436559,66.9640541041,,
2026-07-03,INR,CAD,67.4417255672,67.2953309,67.1131889156,,
2026-07-04,INR,CAD,67.3940871371,67.2953309,67.0451470046,,
2026-07-05,INR,CAD,67.3940871371,67.2953309,67.0451470046,,
