date,home,spend,visa_rate,mc_rate,visa_benchmark,visa_fwd,mc_fwd
2025-08-15,INR,JPY,0.6000398424,0.5969877,0.5976123759,,
2025-08-16,INR,JPY,0.5976884388,0.5969877,0.5949886503,,
2025-08-17,INR,JPY,0.5976884388,0.5969877,0.5949886503,,
2025-08-18,INR,JPY,0.5976884388,0.5942253,0.5949886503,,
2025-08-19,INR,JPY,0.5950198956,0.5907193,0.592085099,,
2025-08-20,INR,JPY,0.5927682645,0.5932448,0.5891921005,,
2025-08-21,INR,JPY,0.593638581,0.5941901,0.5905018338,,
2025-08-22,INR,JPY,0.5928593537,0.596042,0.590191179,,
2025-08-23,INR,JPY,0.5975011936,0.596042,0.5887195829,,
2025-08-24,INR,JPY,0.5975011936,0.596042,0.5887195829,,
2025-08-25,INR,JPY,0.5975011936,0.5973686,0.5887195829,,
2025-08-26,INR,JPY,0.5974014911,0.5967544,0.5942126944,,
2025-08-27,INR,JPY,0.5974676761,0.5975244,0.5945566746,,
2025-08-28,INR,JPY,0.5968005989,0.5972001,0.5927809823,,
2025-08-29,INR,JPY,0.59815756,0.6022154,0.59629986,,
2025-08-30,INR,JPY,0.6020848276,0.6022154,0.5986693454,,
2025-08-31,INR,JPY,0.6020848276,0.6022154,0.5986693454,,
2025-09-01,INR,JPY,0.6020848276,0.5996866,0.5986693454,,
2025-09-02,INR,JPY,0.6020020665,0.5998183,0.5990752015,,
2025-09-03,INR,JPY,0.6000103631,0.5960584,0.5926025419,,
2025-09-04,INR,JPY,0.5965259271,0.5970156,0.5923774326,,
2025-09-05,INR,JPY,0.5971430162,0.6008924,0.5940350776,,
2025-09-06,INR,JPY,0.6021105124,0.6008924,0.596342943,,
2025-09-07,INR,JPY,0.6021105124,0.6008924,0.596342943,,
2025-09-08,INR,JPY,0.6021105124,0.5971378,0.596342943,,
2025-09-09,INR,JPY,0.5987023053,0.6031649,0.5954524482,,
2025-09-10,INR,JPY,0.602842461,0.5984706,0.6007571362,,
2025-09-11,INR,JPY,0.600080377,0.599061,0.5974546823,,
2025-09-12,INR,JPY,0.602203327,0.6013948,0.5977036094,,
2025-09-13,INR,JPY,0.6011952626,0.6013948,0.5967737841,,
2025-09-14,INR,JPY,0.6011952626,0.6013948,0.5967737841,,
2025-09-15,INR,JPY,0.6011952626,0.598981,0.5967737841,,
2025-09-16,INR,JPY,0.5998731295,0.6013244,0.598191833,,
2025-09-17,INR,JPY,0.6028040725,0.6007935,0.5990290982,,
2025-09-18,INR,JPY,0.6043983236,0.6069529,0.6001240766,,
2025-09-19,INR,JPY,0.6007654082,0.5988857,0.5976440542,,
2025-09-20,INR,JPY,0.6002841642,0.5988857,0.5953449566,,
2025-09-21,INR,JPY,0.6002841642,0.5988857,0.5953449566,,
2025-09-22,INR,JPY,0.6002841642,0.5981484,0.5953449566,,
2025-09-23,INR,JPY,0.5984308001,0.6022374,0.5971062755,,
2025-09-24,INR,JPY,0.6025082906,0.6024552,0.6006414228,,
2025-09-25,INR,JPY,0.6019309996,0.5980904,0.5975846656,,
2025-09-26,INR,JPY,0.5972116777,0.5936747,0.5959444762,,
2025-09-27,INR,JPY,0.5944759833,0.5936747,0.5924223354,,
2025-09-28,INR,JPY,0.5944759833,0.5936747,0.5924223354,,
2025-09-29,INR,JPY,0.5944759833,0.5973729,0.5924223354,,
2025-09-30,INR,JPY,0.5982406356,0.6019642,0.5966412433,,
2025-10-01,INR,JPY,0.6021596032,0.60519,0.5999930939,,
2025-10-02,INR,JPY,0.606268829,0.6063806,0.6031309793,,
2025-10-03,INR,JPY,0.6064253118,0.6039253,0.604415464,,
2025-10-04,INR,JPY,0.6040784817,0.6039253,0.6025621747,,
2025-10-05,INR,JPY,0.6040784817,0.6039253,0.6025621747,,
2025-10-06,INR,JPY,0.6040784817,0.5953435,0.6025621747,,
2025-10-07,INR,JPY,0.5961673644,0.5922097,0.5917018605,,
2025-10-08,INR,JPY,0.5911999628,0.5880659,0.5881425731,,
2025-10-09,INR,JPY,0.5855455238,0.5839498,0.581296119,,
2025-10-10,INR,JPY,0.5834033402,0.5865295,0.581186584,,
2025-10-11,INR,JPY,0.5877775581,0.5865295,0.5815499263,,
2025-10-12,INR,JPY,0.5877775581,0.5865295,0.5815499263,,
2025-10-13,INR,JPY,0.5877775581,0.5850231,0.5815499263,,
2025-10-14,INR,JPY,0.5853811628,0.5860026,0.5830548926,,
2025-10-15,INR,JPY,0.5860787855,0.5838017,0.5837855679,,
2025-10-16,INR,JPY,0.5859446127,0.5849027,0.5810566059,,
2025-10-17,INR,JPY,0.5856013587,0.5901312,0.5812092152,,
2025-10-18,INR,JPY,0.5890454206,0.5901312,0.5850142288,,
2025-10-19,INR,JPY,0.5890454206,0.5901312,0.5850142288,,
2025-10-20,INR,JPY,0.5890454206,0.5856707,0.5850142288,,
2025-10-21,INR,JPY,0.5858024887,0.5855567,0.5830715383,,
2025-10-22,INR,JPY,0.5847612098,0.5800357,0.5786755455,,
2025-10-23,INR,JPY,0.5810247836,0.5803032,0.5823396999,,
2025-10-24,INR,JPY,0.5794567161,0.5772503,0.575397875,,
2025-10-25,INR,JPY,0.5774766774,0.5772503,0.5742495072,,
2025-10-26,INR,JPY,0.5774766774,0.5772503,0.5742495072,,
2025-10-27,INR,JPY,0.5774766774,0.5789878,0.5742495072,,
2025-10-28,INR,JPY,0.5789866486,0.5818098,0.5772888214,,
2025-10-29,INR,JPY,0.5828104077,0.5832376,0.5799265993,,
2025-10-30,INR,JPY,0.5830846916,0.584472,0.5798045971,,
2025-10-31,INR,JPY,0.5834493751,0.5779633,0.5744732859,,
2025-11-01,INR,JPY,0.5782192433,0.5779633,0.5754294375,,
2025-11-02,INR,JPY,0.5782192433,0.5779633,0.5754294375,,
2025-11-03,INR,JPY,0.5782192433,0.5765657,0.5754294375,,
2025-11-04,INR,JPY,0.5769933887,0.5792172,0.5756293293,,
2025-11-05,INR,JPY,0.5784398086,0.5793318,0.5778984069,,
2025-11-06,INR,JPY,0.5798013775,0.5799869,0.5765947812,,
2025-11-07,INR,JPY,0.5805171297,0.5807199,0.5766440869,,
2025-11-08,INR,JPY,0.5807318228,0.5807199,0.579230465,,
2025-11-09,INR,JPY,0.5807318228,0.5807199,0.579230465,,
2025-11-10,INR,JPY,0.5807318228,0.5792521,0.579230465,,
2025-11-11,INR,JPY,0.5784334106,0.5758136,0.5754640794,,
2025-11-12,INR,JPY,0.5775632813,0.5756346,0.5739661549,,
2025-11-13,INR,JPY,0.575649696,0.5763481,0.5723952229,,
2025-11-14,INR,JPY,0.5757888686,0.5775962,0.5738569917,,
2025-11-15,INR,JPY,0.5783177443,0.5775962,0.5763112376,,
2025-11-16,INR,JPY,0.5783177443,0.5775962,0.5763112376,,
2025-11-17,INR,JPY,0.5783177443,0.5742163,0.5763112376,,
2025-11-18,INR,JPY,0.5748239799,0.5721881,0.572030406,,
2025-11-19,INR,JPY,0.5730462084,0.5707391,0.5704345893,,
2025-11-20,INR,JPY,0.5712727797,0.5669732,0.5668482168,,
2025-11-21,INR,JPY,0.5660322734,0.5745822,0.5628698959,,
2025-11-22,INR,JPY,0.5735951137,0.5745822,0.5719029685,,
2025-11-23,INR,JPY,0.5735951137,0.5745822,0.5719029685,,
2025-11-24,INR,JPY,0.5735951137,0.5706624,0.5719029685,,
2025-11-25,INR,JPY,0.5714548569,0.5727611,0.5678953758,,
2025-11-26,INR,JPY,0.573127625,0.5736812,0.5710802572,,
2025-11-27,INR,JPY,0.5737635509,0.5743208,0.5702495996,,
2025-11-28,INR,JPY,0.5743196169,0.5730444,0.5719259014,,
2025-11-29,INR,JPY,0.5740114192,0.5730444,0.5731323033,,
2025-11-30,INR,JPY,0.5740114192,0.5730444,0.5731323033,,
2025-12-01,INR,JPY,0.5740114192,0.5802746,0.5731323033,,
2025-12-02,INR,JPY,0.5806971896,0.5798828,0.5784463057,,
2025-12-03,INR,JPY,0.5792845557,0.5825745,0.5763571665,,
2025-12-04,INR,JPY,0.5828364367,0.5819276,0.580359113,,
2025-12-05,INR,JPY,0.5855836563,0.5837286,0.5806867904,,
2025-12-06,INR,JPY,0.5837274485,0.5837286,0.5794036291,,
2025-12-07,INR,JPY,0.5837274485,0.5837286,0.5794036291,,
2025-12-08,INR,JPY,0.5837274485,0.5828512,0.5794036291,,
2025-12-09,INR,JPY,0.5828500739,0.5773831,0.5788791439,,
2025-12-10,INR,JPY,0.5795005107,0.5760348,0.5745768301,,
2025-12-11,INR,JPY,0.5782983683,0.582936,0.5737209302,,
2025-12-12,INR,JPY,0.5841013298,0.5847082,0.5805240055,,
2025-12-13,INR,JPY,0.583315009,0.5847082,0.580334991,,
2025-12-14,INR,JPY,0.583315009,0.5847082,0.580334991,,
2025-12-15,INR,JPY,0.583315009,0.586519,0.580334991,,
2025-12-16,INR,JPY,0.5865726916,0.5899123,0.5849769636,,
2025-12-17,INR,JPY,0.5899981723,0.5861334,0.5880650299,,
2025-12-18,INR,JPY,0.5895133841,0.5818582,0.5808065577,,
2025-12-19,INR,JPY,0.5826923808,0.5772258,0.5794494659,,
2025-12-20,INR,JPY,0.5810321006,0.5772258,0.5704805865,,
2025-12-21,INR,JPY,0.5810321006,0.5772258,0.5704805865,,
2025-12-22,INR,JPY,0.5810321006,0.5718231,0.5704805865,,
2025-12-23,INR,JPY,0.5729152549,0.5755638,0.5698435893,,
2025-12-24,INR,JPY,0.5773618217,0.5778578,0.5739730274,,
2025-12-25,INR,JPY,0.5778566302,0.5778578,0.575398466,,
2025-12-26,INR,JPY,0.5778566302,0.5770372,0.575398466,,
2025-12-27,INR,JPY,0.5778065887,0.5770372,0.575398466,,
2025-12-28,INR,JPY,0.5778065887,0.5770372,0.575398466,,
2025-12-29,INR,JPY,0.5778065887,0.5772305,0.575398466,,
2025-12-30,INR,JPY,0.5772389199,0.577379,0.5749633092,,
2025-12-31,INR,JPY,0.5782189542,0.5757488,0.5754305646,,
2026-01-01,INR,JPY,0.576059512,0.5757488,0.5736134499,,
2026-01-02,INR,JPY,0.576059512,0.576424,0.5736134499,,
2026-01-03,INR,JPY,0.5768506389,0.576424,0.5747472002,,
2026-01-04,INR,JPY,0.5768506389,0.576424,0.5747472002,,
2026-01-05,INR,JPY,0.5768506389,0.5781196,0.5747472002,,
2026-01-06,INR,JPY,0.578632964,0.5780511,0.5757174876,,
2026-01-07,INR,JPY,0.5781594689,0.5752176,0.5762831713,,
2026-01-08,INR,JPY,0.5774239795,0.5754915,0.5739626046,,
2026-01-09,INR,JPY,0.5762018649,0.5761674,0.5737989834,,
2026-01-10,INR,JPY,0.5760894091,0.5761674,0.5723272668,,
2026-01-11,INR,JPY,0.5760894091,0.5761674,0.5723272668,,
2026-01-12,INR,JPY,0.5760894091,0.5723654,0.5723272668,,
2026-01-13,INR,JPY,0.5732005551,0.5723352,0.5716245527,,
2026-01-14,INR,JPY,0.5723340253,0.5718497,0.5679980553,,
2026-01-15,INR,JPY,0.5712444293,0.572081,0.5692663132,,
2026-01-16,INR,JPY,0.5708832936,0.5758914,0.569500841,,
2026-01-17,INR,JPY,0.5759714752,0.5758914,0.5738389503,,
2026-01-18,INR,JPY,0.5759714752,0.5758914,0.5738389503,,
2026-01-19,INR,JPY,0.5759714752,0.5781458,0.5738389503,,
2026-01-20,INR,JPY,0.5782707621,0.5784009,0.5754069356,,
2026-01-21,INR,JPY,0.5788633156,0.5817536,0.57607193,,
2026-01-22,INR,JPY,0.5817524662,0.5802272,0.5807779517,,
2026-01-23,INR,JPY,0.5797124216,0.584652,0.576802238,,
2026-01-24,INR,JPY,0.5913403355,0.584652,0.5808195574,,
2026-01-25,INR,JPY,0.5913403355,0.584652,0.5808195574,,
2026-01-26,INR,JPY,0.5913403355,0.59933,0.5808195574,,
2026-01-27,INR,JPY,0.5988050646,0.5991365,0.5950662941,,
2026-01-28,INR,JPY,0.6042925841,0.605727,0.597463372,,
2026-01-29,INR,JPY,0.603564353,0.6022401,0.602391114,,
2026-01-30,INR,JPY,0.602638475,0.6009294,0.599558535,,
2026-01-31,INR,JPY,0.6021576337,0.6009294,0.5968870854,,
2026-02-01,INR,JPY,0.6021576337,0.6009294,0.5968870854,,
2026-02-02,INR,JPY,0.6021576337,0.5907655,0.5968870854,,
2026-02-03,INR,JPY,0.5943332449,0.5823635,0.5905387004,,
2026-02-04,INR,JPY,0.5829779685,0.5821529,0.5783547194,,
2026-02-05,INR,JPY,0.5816137914,0.5776229,0.5772065893,,
2026-02-06,INR,JPY,0.5784123631,0.5799043,0.5755820863,,
2026-02-07,INR,JPY,0.5805739187,0.5799043,0.5771387704,,
2026-02-08,INR,JPY,0.5805739187,0.5799043,0.5771387704,,
2026-02-09,INR,JPY,0.5805739187,0.5840193,0.5771387704,,
2026-02-10,INR,JPY,0.5841210183,0.5890011,0.58086453,,
2026-02-11,INR,JPY,0.5895852652,0.5946456,0.583642079,,
2026-02-12,INR,JPY,0.5950066769,0.5957757,0.590576618,,
2026-02-13,INR,JPY,0.5959725353,0.5946633,0.5893326759,,
2026-02-14,INR,JPY,0.5949388375,0.5946633,0.591107078,,
2026-02-15,INR,JPY,0.5949388375,0.5946633,0.591107078,,
2026-02-16,INR,JPY,0.5949388375,0.5956006,0.591107078,,
2026-02-17,INR,JPY,0.5948388314,0.593811,0.5916854612,,
2026-02-18,INR,JPY,0.5947463382,0.593048,0.5923809787,,
2026-02-19,INR,JPY,0.5927462825,0.5907494,0.5902796857,,
2026-02-20,INR,JPY,0.5870692977,0.5872592,0.5887558363,,
2026-02-21,INR,JPY,0.5882341176,0.5872592,0.5859688989,,
2026-02-22,INR,JPY,0.5882341176,0.5872592,0.5859688989,,
2026-02-23,INR,JPY,0.5882341176,0.5909469,0.5859688989,,
2026-02-24,INR,JPY,0.5903514624,0.5894617,0.5871245341,,
2026-02-25,INR,JPY,0.5892609574,0.5854954,0.5834822645,,
2026-02-26,INR,JPY,0.5857066765,0.5850225,0.5802219816,,
2026-02-27,INR,JPY,0.5840065391,0.5861295,0.5826381732,,
2026-02-28,INR,JPY,0.5850898208,0.5861295,0.5839379786,,
2026-03-01,INR,JPY,0.5850898208,0.5861295,0.5839379786,,
2026-03-02,INR,JPY,0.5850898208,0.5892394,0.5839379786,,
2026-03-03,INR,JPY,0.5867420283,0.5871824,0.5826429231,,
2026-03-04,INR,JPY,0.582223745,0.588447,0.5845037709,,
2026-03-05,INR,JPY,0.5885986699,0.5878341,0.586098787,,
2026-03-06,INR,JPY,0.5867468929,0.5844978,0.5817478009,,
2026-03-07,INR,JPY,0.5830673983,0.5844978,0.58155502,,
2026-03-08,INR,JPY,0.5830673983,0.5844978,0.58155502,,
2026-03-09,INR,JPY,0.5830673983,0.58469,0.58155502,,
2026-03-10,INR,JPY,0.5862188505,0.5847305,0.5823095823,,
2026-03-11,INR,JPY,0.5863835647,0.5860084,0.582838787,,
2026-03-12,INR,JPY,0.5831684993,0.5835005,0.5806730926,,
2026-03-13,INR,JPY,0.5825910768,0.58196,0.5804639372,,
2026-03-14,INR,JPY,0.5817229527,0.58196,0.5798222587,,
2026-03-15,INR,JPY,0.5817229527,0.58196,0.5798222587,,
2026-03-16,INR,JPY,0.5817229527,0.5820437,0.5798222587,,
2026-03-17,INR,JPY,0.5823069637,0.5829187,0.5796660462,,
2026-03-18,INR,JPY,0.5829175487,0.5861936,0.5810764362,,
2026-03-19,INR,JPY,0.584325542,0.5904959,0.5822115647,,
2026-03-20,INR,JPY,0.5882583955,0.5957309,0.5871588293,,
2026-03-21,INR,JPY,0.5955312369,0.5957309,0.5896380682,,
2026-03-22,INR,JPY,0.5955312369,0.5957309,0.5896380682,,
2026-03-23,INR,JPY,0.5955312369,0.5891087,0.5896380682,,
2026-03-24,INR,JPY,0.5947336543,0.5943172,0.5879419123,,
2026-03-25,INR,JPY,0.5935019415,0.5923466,0.5904899135,,
2026-03-26,INR,JPY,0.5927928855,0.5923821,0.5909833397,,
2026-03-27,INR,JPY,0.5901501444,0.5950969,0.5896329877,,
2026-03-28,INR,JPY,0.5949464362,0.5950969,0.5929327758,,
2026-03-29,INR,JPY,0.5949464362,0.5950969,0.5929327758,,
2026-03-30,INR,JPY,0.5949464362,0.5937886,0.5929327758,,
2026-03-31,INR,JPY,0.5979586283,0.5916352,0.593974443,,
2026-04-01,INR,JPY,0.5949622495,0.5898717,0.5882479961,,
2026-04-02,INR,JPY,0.5933321465,0.5875519,0.5901268165,,
2026-04-03,INR,JPY,0.5910661911,0.582758,0.5833423943,,
2026-04-04,INR,JPY,0.5824842501,0.582758,0.5833423943,,
2026-04-05,INR,JPY,0.5824842501,0.582758,0.5833423943,,
2026-04-06,INR,JPY,0.5824842501,0.5852204,0.5833423943,,
2026-04-07,INR,JPY,0.5852700499,0.5826215,0.5833423943,,
2026-04-08,INR,JPY,0.5852700499,0.584765,0.5833423943,,
2026-04-09,INR,JPY,0.587212179,0.5837997,0.5831215902,,
2026-04-10,INR,JPY,0.5866932659,0.5867537,0.5830576198,,
2026-04-11,INR,JPY,0.5838566045,0.5867537,0.5834870997,,
2026-04-12,INR,JPY,0.5838566045,0.5867537,0.5834870997,,
2026-04-13,INR,JPY,0.5838566045,0.5861731,0.5834870997,,
2026-04-14,INR,JPY,0.5868795947,0.5877546,0.5839196787,,
2026-04-15,INR,JPY,0.5893960089,0.5890264,0.5860059788,,
2026-04-16,INR,JPY,0.5894963941,0.5880569,0.5873192466,,
2026-04-17,INR,JPY,0.5903748064,0.5879546,0.5865116652,,
2026-04-18,INR,JPY,0.5901016311,0.5879546,0.5833288941,,
2026-04-19,INR,JPY,0.5901016311,0.5879546,0.5833288941,,
2026-04-20,INR,JPY,0.5901016311,0.5881639,0.5833288941,,
2026-04-21,INR,JPY,0.5881626941,0.5903922,0.5856833262,,
2026-04-22,INR,JPY,0.5903910008,0.5901358,0.5879421823,,
2026-04-23,INR,JPY,0.5901346004,0.5911759,0.5891574327,,
2026-04-24,INR,JPY,0.5912375166,0.5920614,0.5900911528,,
2026-04-25,INR,JPY,0.592246084,0.5920614,0.5912297145,,
2026-04-26,INR,JPY,0.592246084,0.5920614,0.5912297145,,
2026-04-27,INR,JPY,0.592246084,0.5927445,0.5912297145,,
2026-04-28,INR,JPY,0.5927584322,0.5951752,0.591652411,,
2026-04-29,INR,JPY,0.5951740442,0.5948589,0.5918426412,,
2026-04-30,INR,JPY,0.594932344,0.6074855,0.5935926223,,
2026-05-01,INR,JPY,0.6103938397,0.6103788,0.6062414715,,
2026-05-02,INR,JPY,0.6104560432,0.6103788,0.6062414715,,
2026-05-03,INR,JPY,0.6104560432,0.6103788,0.6062414715,,
2026-05-04,INR,JPY,0.6104560432,0.6101161,0.6062414715,,
2026-05-05,INR,JPY,0.6101149021,0.6083456,0.6052249361,,
2026-05-06,INR,JPY,0.6080079518,0.6107038,0.603784839,,
2026-05-07,INR,JPY,0.614048572,0.6051654,0.6056737782,,
2026-05-08,INR,JPY,0.6084122447,0.6045517,0.602694627,,
2026-05-09,INR,JPY,0.6053401779,0.6045517,0.6027471931,,
2026-05-10,INR,JPY,0.6053401779,0.6045517,0.6027471931,,
2026-05-11,INR,JPY,0.6053401779,0.6095019,0.6027471931,,
2026-05-12,INR,JPY,0.6095326386,0.6098191,0.6065802997,,
2026-05-13,INR,JPY,0.6097402478,0.6083492,0.6068683101,,
2026-05-14,INR,JPY,0.6083093669,0.6092249,0.6063912785,,
2026-05-15,INR,JPY,0.6097033549,0.607832,0.606327436,,
2026-05-16,INR,JPY,0.607751139,0.607832,0.6053048384,,
2026-05-17,INR,JPY,0.607751139,0.607832,0.6053048384,,
2026-05-18,INR,JPY,0.607751139,0.6081861,0.6053048384,,
2026-05-19,INR,JPY,0.6082006763,0.6088532,0.6068701671,,
2026-05-20,INR,JPY,0.6090054628,0.6113704,0.6067472551,,
2026-05-21,INR,JPY,0.6115268086,0.6070012,0.6088302255,,
2026-05-22,INR,JPY,0.6078749572,0.6027458,0.6045208299,,
2026-05-23,INR,JPY,0.6063255105,0.6027458,0.6013033111,,
2026-05-24,INR,JPY,0.6063255105,0.6027458,0.6013033111,,
2026-05-25,INR,JPY,0.6063255105,0.6007232,0.6013033111,,
2026-05-26,INR,JPY,0.6063255105,0.6025439,0.5992596195,,
2026-05-27,INR,JPY,0.6026686518,0.601533,0.6010150092,,
2026-05-28,INR,JPY,0.6019245311,0.6012835,0.6002856835,,
2026-05-29,INR,JPY,0.6021136849,0.5975453,0.6001430577,,
2026-05-30,INR,JPY,0.6016457667,0.5975453,0.596492316,,
2026-05-31,INR,JPY,0.6016457667,0.5975453,0.596492316,,
2026-06-01,INR,JPY,0.6016457667,0.5969945,0.596492316,,
2026-06-02,INR,JPY,0.5968129935,0.5972579,0.595612146,,
2026-06-03,INR,JPY,0.5972567182,0.6012237,0.5964022785,,
2026-06-04,INR,JPY,0.6012225188,0.5998748,0.5987153937,,
2026-06-05,INR,JPY,0.5998735654,0.5945126,0.5994005699,,
2026-06-06,INR,JPY,0.5993449408,0.5945126,0.5939461522,,
2026-06-07,INR,JPY,0.5993449408,0.5945126,0.5939461522,,
2026-06-08,INR,JPY,0.5993449408,0.5988147,0.5939461522,,
2026-06-09,INR,JPY,0.598888386,0.5966316,0.5983071506,,
2026-06-10,INR,JPY,0.5983241175,0.5955267,0.5953574319,,
2026-06-11,INR,JPY,0.5965439664,0.5970326,0.5935930666,,
2026-06-12,INR,JPY,0.6001742711,0.5967626,0.5965336645,,
2026-06-13,INR,JPY,0.5977276416,0.5967626,0.5937371829,,
2026-06-14,INR,JPY,0.5977276416,0.5967626,0.5937371829,,
2026-06-15,INR,JPY,0.5977276416,0.5934291,0.5937371829,,
2026-06-16,INR,JPY,0.5934279392,0.591964,0.5912735976,,
2026-06-17,INR,JPY,0.5919628229,0.5909119,0.5896176186,,
2026-06-18,INR,JPY,0.5909419786,0.5897124,0.589680874,,
2026-06-19,INR,JPY,0.5902861183,0.5867041,0.5861824984,,
2026-06-20,INR,JPY,0.5873388675,0.5867041,0.5850686932,,
2026-06-21,INR,JPY,0.5873388675,0.5867041,0.5850686932,,
2026-06-22,INR,JPY,0.5873388675,0.5883522,0.5850686932,,
2026-06-23,INR,JPY,0.5883665122,0.5882171,0.5852964981,,
2026-06-24,INR,JPY,0.588680993,0.5868017,0.5865014672,,
2026-06-25,INR,JPY,0.5881903855,0.5853039,0.5855494955,,
2026-06-26,INR,JPY,0.5853801591,0.584604,0.5832298306,,
2026-06-27,INR,JPY,0.5846028801,0.584604,0.5839962018,,
2026-06-28,INR,JPY,0.5846028801,0.584604,0.5839962018,,
2026-06-29,INR,JPY,0.5846028801,0.584859,0.5839962018,,
2026-06-30,INR,JPY,0.5849041987,0.5855836,0.5841078973,,
2026-07-01,INR,JPY,0.5855824661,0.587195,0.5827561055,,
2026-07-02,INR,JPY,0.5872246081,0.593964,0.5853976567,,
2026-07-03,INR,JPY,0.5940095206,0.5935456,0.5903876432,,
2026-07-04,INR,JPY,0.5945277241,0.5935456,0.5908607979,,
2026-07-05,INR,JPY,0.5945277241,0.5935456,0.5908607979,,
