date,home,spend,visa_rate,mc_rate,visa_benchmark,visa_fwd,mc_fwd
2025-08-30,INR,AUD,57.858316292,57.8511222,57.5446403582,,
2025-08-31,INR,AUD,57.858316292,57.8511222,57.5446403582,,
2025-09-01,INR,AUD,57.858316292,57.7609415,57.5446403582,,
2025-09-02,INR,AUD,57.9839890584,57.8671712,57.7704780542,,
2025-09-03,INR,AUD,57.8857141885,57.7731994,57.3165893725,,
2025-09-04,INR,AUD,57.8342635565,57.846498,57.5559670089,,
2025-09-05,INR,AUD,57.8235563792,58.1398491,57.4289311696,,
2025-09-06,INR,AUD,58.2577324932,58.1398491,57.7621712367,,
2025-09-07,INR,AUD,58.2577324932,58.1398491,57.7621712367,,
2025-09-08,INR,AUD,58.2577324932,58.1165235,57.7621712367,,
2025-09-09,INR,AUD,58.2213636666,58.4393565,58.0063486713,,
2025-09-10,INR,AUD,58.40812021,58.454401,58.2671205897,,
2025-09-11,INR,AUD,58.603663585,58.6460726,58.2181151242,,
2025-09-12,INR,AUD,59.0156827481,58.9718048,58.3889924846,,
2025-09-13,INR,AUD,59.0043812061,58.9718048,58.6188371302,,
2025-09-14,INR,AUD,59.0043812061,58.9718048,58.6188371302,,
2025-09-15,INR,AUD,59.0043812061,58.8486551,58.6188371302,,
2025-09-16,INR,AUD,58.9627997961,58.847581,58.7318081432,,
2025-09-17,INR,AUD,58.9919533523,58.7805761,58.7419482427,,
2025-09-18,INR,AUD,58.9867518189,59.2360319,58.6583370939,,
2025-09-19,INR,AUD,58.7425562928,58.3953985,58.5644789382,,
2025-09-20,INR,AUD,58.505253007,58.3953985,58.1198741714,,
2025-09-21,INR,AUD,58.505253007,58.3953985,58.1198741714,,
2025-09-22,INR,AUD,58.505253007,58.4009756,58.1198741714,,
2025-09-23,INR,AUD,58.4008856997,58.7837046,58.2132661629,,
2025-09-24,INR,AUD,58.7902236043,58.900488,58.6377282402,,
2025-09-25,INR,AUD,58.8732157656,58.6967848,58.6164352763,,
2025-09-26,INR,AUD,58.6105797521,58.1306946,58.384645581,,
2025-09-27,INR,AUD,58.2102501257,58.1306946,57.91035177,,
2025-09-28,INR,AUD,58.2102501257,58.1306946,57.91035177,,
2025-09-29,INR,AUD,58.2102501257,58.3780154,57.91035177,,
2025-09-30,INR,AUD,58.4628478001,58.9323168,58.2576292066,,
2025-10-01,INR,AUD,58.9474828118,58.8276217,58.702027027,,
2025-10-02,INR,AUD,58.9324973533,58.9029155,58.6336734119,,
2025-10-03,INR,AUD,58.9072851586,58.7717261,58.6302709997,,
2025-10-04,INR,AUD,58.7866338012,58.7717261,58.6252883912,,
2025-10-05,INR,AUD,58.7866338012,58.7717261,58.6252883912,,
2025-10-06,INR,AUD,58.7866338012,58.7569978,58.6252883912,,
2025-10-07,INR,AUD,58.843250438,58.8500024,58.5817606509,,
2025-10-08,INR,AUD,58.8515512806,58.5843613,58.4721594759,,
2025-10-09,INR,AUD,58.5576223968,58.7871913,58.3399287693,,
2025-10-10,INR,AUD,58.7322025709,58.4299409,58.5809659091,,
2025-10-11,INR,AUD,58.4151487347,58.4299409,58.1418130312,,
2025-10-12,INR,AUD,58.4151487347,58.4299409,58.1418130312,,
2025-10-13,INR,AUD,58.4151487347,57.9968135,58.1418130312,,
2025-10-14,INR,AUD,58.0323177312,58.0022969,57.7248945148,,
2025-10-15,INR,AUD,58.0022141852,57.4924058,57.2896235899,,
2025-10-16,INR,AUD,57.7034598148,57.381527,57.3695274399,,
2025-10-17,INR,AUD,57.3393795606,57.3363343,57.1385138904,,
2025-10-18,INR,AUD,57.2308755821,57.3363343,57.1197554876,,
2025-10-19,INR,AUD,57.2308755821,57.3363343,57.1197554876,,
2025-10-20,INR,AUD,57.2308755821,57.4004565,57.1197554876,,
2025-10-21,INR,AUD,57.4133742975,57.509712,57.0283885333,,
2025-10-22,INR,AUD,57.4315971174,57.2394652,57.0910259994,,
2025-10-23,INR,AUD,57.3370973683,57.3261664,57.3472906404,,
2025-10-24,INR,AUD,57.36349203,57.4299851,57.116914446,,
2025-10-25,INR,AUD,57.4298823583,57.4299851,57.0809539805,,
2025-10-26,INR,AUD,57.4298823583,57.4299851,57.0809539805,,
2025-10-27,INR,AUD,57.4298823583,57.9547826,57.0809539805,,
2025-10-28,INR,AUD,57.9546806673,58.1487107,57.8785146785,,
2025-10-29,INR,AUD,58.3106254139,58.5150687,57.8815440969,,
2025-10-30,INR,AUD,58.4997285125,58.756571,58.2303896546,,
2025-10-31,INR,AUD,58.5894028223,58.2744961,57.983703033,,
2025-11-01,INR,AUD,58.3003250271,58.2744961,58.0053191489,,
2025-11-02,INR,AUD,58.3003250271,58.2744961,58.0053191489,,
2025-11-03,INR,AUD,58.3003250271,58.2521914,58.0053191489,,
2025-11-04,INR,AUD,58.2954238452,58.1245324,58.0863215321,,
2025-11-05,INR,AUD,58.028803981,57.7337093,57.6199762591,,
2025-11-06,INR,AUD,57.7805144066,57.8471061,57.4740464906,,
2025-11-07,INR,AUD,57.847023214,57.6327286,57.7230604057,,
2025-11-08,INR,AUD,57.704905414,57.6327286,57.4716896513,,
2025-11-09,INR,AUD,57.704905414,57.6327286,57.4716896513,,
2025-11-10,INR,AUD,57.704905414,58.0621948,57.4716896513,,
2025-11-11,INR,AUD,58.0722803852,57.884609,57.939582157,,
2025-11-12,INR,AUD,58.0427556212,58.0578372,57.7460818582,,
2025-11-13,INR,AUD,58.1036965674,58.4708357,57.9608386076,,
2025-11-14,INR,AUD,58.4141337015,58.1691024,58.1466538765,,
2025-11-15,INR,AUD,58.2151332077,58.1691024,57.8733120412,,
2025-11-16,INR,AUD,58.2151332077,58.1691024,57.8733120412,,
2025-11-17,INR,AUD,58.2151332077,58.0007,57.8733120412,,
2025-11-18,INR,AUD,58.0620964953,57.7558122,57.7140689965,,
2025-11-19,INR,AUD,57.833588334,57.7495708,57.5681435782,,
2025-11-20,INR,AUD,57.759268523,57.7654626,57.4214417745,,
2025-11-21,INR,AUD,57.7653572323,58.0105105,57.471445451,,
2025-11-22,INR,AUD,57.9019012229,58.0105105,57.7758630336,,
2025-11-23,INR,AUD,57.9019012229,58.0105105,57.7758630336,,
2025-11-24,INR,AUD,57.9019012229,57.7260347,57.7758630336,,
2025-11-25,INR,AUD,57.8062304231,57.783289,57.5646045419,,
2025-11-26,INR,AUD,57.8367639097,58.2029208,57.6351177491,,
2025-11-27,INR,AUD,58.2470120359,58.5048853,57.9562801661,,
2025-11-28,INR,AUD,58.5047718145,58.6458923,58.3459133668,,
2025-11-29,INR,AUD,58.7448751299,58.6458923,58.3999209977,,
2025-11-30,INR,AUD,58.7448751299,58.6458923,58.3999209977,,
2025-12-01,INR,AUD,58.7448751299,58.9498402,58.3999209977,,
2025-12-02,INR,AUD,58.9927865086,59.1798015,58.7837091319,,
2025-12-03,INR,AUD,59.1796870771,59.6205844,58.9462844891,,
2025-12-04,INR,AUD,59.6564543257,59.5780326,59.4392655367,,
2025-12-05,INR,AUD,59.952360966,59.9218523,59.377583961,,
2025-12-06,INR,AUD,59.921761375,59.9218523,59.6905277556,,
2025-12-07,INR,AUD,59.921761375,59.9218523,59.6905277556,,
2025-12-08,INR,AUD,59.921761375,60.0489055,59.6905277556,,
2025-12-09,INR,AUD,60.0488143216,59.8287811,59.8011282694,,
2025-12-10,INR,AUD,60.0636238365,59.9395944,59.6338124572,,
2025-12-11,INR,AUD,60.2503994793,60.4021549,59.7275167019,,
2025-12-12,INR,AUD,60.468638084,60.5602115,60.1105050849,,
2025-12-13,INR,AUD,60.560090879,60.5602115,60.3589291804,,
2025-12-14,INR,AUD,60.560090879,60.5602115,60.3589291804,,
2025-12-15,INR,AUD,60.560090879,60.4630535,60.3589291804,,
2025-12-16,INR,AUD,60.45043182,60.6842948,60.3616503481,,
2025-12-17,INR,AUD,60.6931456409,60.1755233,60.3647742008,,
2025-12-18,INR,AUD,60.4861070367,59.9220397,59.8325237235,,
2025-12-19,INR,AUD,60.0079677104,59.4715376,59.647287696,,
2025-12-20,INR,AUD,59.8483172761,59.4715376,59.2220531033,,
2025-12-21,INR,AUD,59.8483172761,59.4715376,59.2220531033,,
2025-12-22,INR,AUD,59.8483172761,59.7427698,59.2220531033,,
2025-12-23,INR,AUD,59.8086515978,60.0420948,59.5969887361,,
2025-12-24,INR,AUD,60.2476570528,60.408341,59.9465553473,,
2025-12-25,INR,AUD,60.4082271924,60.408341,60.1441405584,,
2025-12-26,INR,AUD,60.4082271924,60.4501573,60.1441405584,,
2025-12-27,INR,AUD,60.5307703126,60.4501573,60.1441405584,,
2025-12-28,INR,AUD,60.5307703126,60.4501573,60.1441405584,,
2025-12-29,INR,AUD,60.5307703126,60.576281,60.1441405584,,
2025-12-30,INR,AUD,60.5771961027,60.4358971,60.1581072627,,
2025-12-31,INR,AUD,60.5238281625,60.3238193,60.1835489939,,
2026-01-01,INR,AUD,60.3589598276,60.3238193,60.0628519424,,
2026-01-02,INR,AUD,60.3589598276,60.5259625,60.0628519424,,
2026-01-03,INR,AUD,60.5553128802,60.5259625,60.3832533699,,
2026-01-04,INR,AUD,60.5553128802,60.5259625,60.3832533699,,
2026-01-05,INR,AUD,60.5553128802,60.7271309,60.3832533699,,
2026-01-06,INR,AUD,60.7032785016,60.8316928,60.2080951292,,
2026-01-07,INR,AUD,60.8806638773,60.8589098,60.5788658019,,
2026-01-08,INR,AUD,61.0923578151,60.6441143,60.4499913629,,
2026-01-09,INR,AUD,60.6558921598,60.5776067,60.2237136465,,
2026-01-10,INR,AUD,60.5848805036,60.5776067,60.2221776274,,
2026-01-11,INR,AUD,60.5848805036,60.5776067,60.2221776274,,
2026-01-12,INR,AUD,60.5848805036,60.6229114,60.2221776274,,
2026-01-13,INR,AUD,60.7075126243,60.7891981,60.5543109886,,
2026-01-14,INR,AUD,60.7981231828,60.6208951,60.4506151547,,
2026-01-15,INR,AUD,60.5567353519,60.7073508,60.2932951289,,
2026-01-16,INR,AUD,60.6109167977,61.0034756,60.3870095501,,
2026-01-17,INR,AUD,61.0119579941,61.0034756,60.7685654982,,
2026-01-18,INR,AUD,61.0119579941,61.0034756,60.7685654982,,
2026-01-19,INR,AUD,61.0119579941,61.1338679,60.7685654982,,
2026-01-20,INR,AUD,61.1562156783,61.4756035,60.9482758621,,
2026-01-21,INR,AUD,61.5247769489,62.2132485,61.2382319173,,
2026-01-22,INR,AUD,62.2131555735,62.7050416,62.0400807382,,
2026-01-23,INR,AUD,62.7691369232,63.3201524,62.345757981,,
2026-01-24,INR,AUD,63.4856225412,63.3201524,63.0636108513,,
2026-01-25,INR,AUD,63.4856225412,63.3201524,63.0636108513,,
2026-01-26,INR,AUD,63.4856225412,63.7811698,63.0636108513,,
2026-01-27,INR,AUD,63.7345296562,63.9622305,63.3931594,,
2026-01-28,INR,AUD,64.4959927901,64.7901493,63.6616764723,,
2026-01-29,INR,AUD,64.7050500547,65.252614,64.3555269773,,
2026-01-30,INR,AUD,65.2958178841,64.8086447,64.9583702391,,
2026-01-31,INR,AUD,64.9751414375,64.8086447,64.4565025587,,
2026-02-01,INR,AUD,64.9751414375,64.8086447,64.4565025587,,
2026-02-02,INR,AUD,64.9751414375,63.6572129,64.4565025587,,
2026-02-03,INR,AUD,64.0416471958,63.7707915,63.6175331534,,
2026-02-04,INR,AUD,63.8381023452,63.7878538,63.2032085561,,
2026-02-05,INR,AUD,63.7943563749,63.3446744,63.5600095159,,
2026-02-06,INR,AUD,63.4596505788,63.7281628,62.9630067368,,
2026-02-07,INR,AUD,63.8471942782,63.7281628,63.3450829384,,
2026-02-08,INR,AUD,63.8471942782,63.7281628,63.3450829384,,
2026-02-09,INR,AUD,63.8471942782,64.4332091,63.3450829384,,
2026-02-10,INR,AUD,64.4898810208,64.4139099,64.0251142908,,
2026-02-11,INR,AUD,64.4596482652,64.8486791,63.985620915,,
2026-02-12,INR,AUD,64.8496765976,64.8553745,64.4987154209,,
2026-02-13,INR,AUD,64.876825244,64.4088811,64.4951433026,,
2026-02-14,INR,AUD,64.4465711067,64.4088811,63.8855206847,,
2026-02-15,INR,AUD,64.4465711067,64.4088811,63.8855206847,,
2026-02-16,INR,AUD,64.4465711067,64.487985,63.8855206847,,
2026-02-17,INR,AUD,64.4055486832,64.1845807,64.2893431355,,
2026-02-18,INR,AUD,64.4037416119,64.3712235,63.9344897473,,
2026-02-19,INR,AUD,64.3203513591,64.605212,64.1419871029,,
2026-02-20,INR,AUD,64.2568475133,64.4300871,64.189124446,,
2026-02-21,INR,AUD,64.5734708165,64.4300871,64.0926513745,,
2026-02-22,INR,AUD,64.5734708165,64.4300871,64.0926513745,,
2026-02-23,INR,AUD,64.5734708165,64.733129,64.0926513745,,
2026-02-24,INR,AUD,64.6679092021,64.3263514,64.2600035995,,
2026-02-25,INR,AUD,64.429586814,64.7528115,64.0546117957,,
2026-02-26,INR,AUD,64.8307931004,65.064112,64.4923873142,,
2026-02-27,INR,AUD,64.9511691247,65.0712436,64.7426470588,,
2026-02-28,INR,AUD,64.9558463272,65.0712436,64.7245966771,,
2026-03-01,INR,AUD,64.9558463272,65.0712436,64.7245966771,,
2026-03-02,INR,AUD,64.9558463272,65.3336335,64.7245966771,,
2026-03-03,INR,AUD,65.1737836924,65.6300329,64.7306833947,,
2026-03-04,INR,AUD,65.1556877945,65.3611912,64.686403774,,
2026-03-05,INR,AUD,65.4519130931,65.2511755,64.9989698843,,
2026-03-06,INR,AUD,65.1305057056,64.8935732,64.5708308065,,
2026-03-07,INR,AUD,64.7347868243,64.8935732,64.3442821647,,
2026-03-08,INR,AUD,64.7347868243,64.8935732,64.3442821647,,
2026-03-09,INR,AUD,64.7347868243,65.0767622,64.3442821647,,
2026-03-10,INR,AUD,65.4467891339,65.844545,64.7737625266,,
2026-03-11,INR,AUD,66.1598252255,66.3473492,65.4539896056,,
2026-03-12,INR,AUD,66.2188390971,66.2677356,65.8406915715,,
2026-03-13,INR,AUD,66.1644986985,65.7076606,65.7655960469,,
2026-03-14,INR,AUD,65.6162025654,65.7076606,65.0711962192,,
2026-03-15,INR,AUD,65.6162025654,65.7076606,65.0711962192,,
2026-03-16,INR,AUD,65.6162025654,65.4332548,65.0711962192,,
2026-03-17,INR,AUD,65.5276169894,65.8665214,65.0699360865,,
2026-03-18,INR,AUD,65.8664186664,66.2297479,65.6347445615,,
2026-03-19,INR,AUD,66.0186949289,66.1932573,65.5197792088,,
2026-03-20,INR,AUD,65.8797277532,66.7165859,65.3130524904,,
2026-03-21,INR,AUD,66.6197223538,66.7165859,66.1580331478,,
2026-03-22,INR,AUD,66.6197223538,66.7165859,66.1580331478,,
2026-03-23,INR,AUD,66.6197223538,65.8436409,66.1580331478,,
2026-03-24,INR,AUD,66.3967372533,66.0309237,65.4391912343,,
2026-03-25,INR,AUD,66.0185979626,65.8128665,65.215589719,,
2026-03-26,INR,AUD,65.856909506,65.7096902,65.4174926413,,
2026-03-27,INR,AUD,65.4151691677,65.639169,65.0599053495,,
2026-03-28,INR,AUD,65.5903726182,65.639169,65.2647779571,,
2026-03-29,INR,AUD,65.5903726182,65.639169,65.2647779571,,
2026-03-30,INR,AUD,65.5903726182,65.1917774,65.2647779571,,
2026-03-31,INR,AUD,65.4876815755,64.7840944,64.9752688172,,
2026-04-01,INR,AUD,65.1821506012,65.0162833,64.6251722279,,
2026-04-02,INR,AUD,65.3977367548,64.7225543,64.9673437594,,
2026-04-03,INR,AUD,65.0623723098,64.2366301,63.9794884026,,
2026-04-04,INR,AUD,64.2455541022,64.2366301,63.9794884026,,
2026-04-05,INR,AUD,64.2455541022,64.2366301,63.9794884026,,
2026-04-06,INR,AUD,64.2455541022,64.690413,63.9794884026,,
2026-04-07,INR,AUD,64.6959386093,64.611233,63.9794884026,,
2026-04-08,INR,AUD,64.6959386093,65.4115476,63.9794884026,,
2026-04-09,INR,AUD,65.6853170903,65.5164739,65.0752305745,,
2026-04-10,INR,AUD,65.966483039,66.0481872,65.2526969204,,
2026-04-11,INR,AUD,65.8330083002,66.0481872,65.6841374313,,
2026-04-12,INR,AUD,65.8330083002,66.0481872,65.6841374313,,
2026-04-13,INR,AUD,65.8330083002,66.0778994,65.6841374313,,
2026-04-14,INR,AUD,66.3933839929,66.6465513,65.6514148104,,
2026-04-15,INR,AUD,66.8327038362,66.9851572,66.2981640295,,
2026-04-16,INR,AUD,67.1414817183,66.9938852,66.6804991822,,
2026-04-17,INR,AUD,67.2579627724,66.9260082,66.8855403349,,
2026-04-18,INR,AUD,67.170423698,66.9260082,66.6154641684,,
2026-04-19,INR,AUD,67.170423698,66.9260082,66.6154641684,,
2026-04-20,INR,AUD,67.170423698,66.9330422,66.6154641684,,
2026-04-21,INR,AUD,66.9702205762,67.2962954,66.6093597858,,
2026-04-22,INR,AUD,67.2962023166,67.3955743,66.9959812458,,
2026-04-23,INR,AUD,67.3954557186,67.505081,67.0936966594,,
2026-04-24,INR,AUD,67.5121302179,67.5245768,67.3224444852,,
2026-04-25,INR,AUD,67.5622120946,67.5245768,67.3388031477,,
2026-04-26,INR,AUD,67.5622120946,67.5245768,67.3388031477,,
2026-04-27,INR,AUD,67.5622120946,67.9103553,67.3388031477,,
2026-04-28,INR,AUD,67.9119874319,68.0867359,67.7446899676,,
2026-04-29,INR,AUD,68.0866095685,68.2376869,67.6339805231,,
2026-04-30,INR,AUD,68.2375595437,68.3357697,67.9341042584,,
2026-05-01,INR,AUD,68.7046048352,68.6271533,67.8452751817,,
2026-05-02,INR,AUD,68.6270227457,68.6271533,67.8452751817,,
2026-05-03,INR,AUD,68.6270227457,68.6271533,67.8452751817,,
2026-05-04,INR,AUD,68.6270227457,68.7849218,67.8452751817,,
2026-05-05,INR,AUD,68.7943343683,68.6228345,68.302842409,,
2026-05-06,INR,AUD,68.7598624801,68.920675,68.3170746672,,
2026-05-07,INR,AUD,69.2981814034,68.604684,68.5346101737,,
2026-05-08,INR,AUD,68.9727757776,68.5682935,68.4000246624,,
2026-05-09,INR,AUD,68.7051125499,68.5682935,68.3489144474,,
2026-05-10,INR,AUD,68.7051125499,68.5682935,68.3489144474,,
2026-05-11,INR,AUD,68.7051125499,69.2213398,68.3489144474,,
2026-05-12,INR,AUD,69.2248765727,69.5268225,69.0125546187,,
2026-05-13,INR,AUD,69.4788182866,69.6958014,69.0736524735,,
2026-05-14,INR,AUD,69.6956916504,69.7230533,69.3645872014,,
2026-05-15,INR,AUD,69.7490394807,69.4561916,69.3401187972,,
2026-05-16,INR,AUD,69.4988879846,69.4561916,68.6098985552,,
2026-05-17,INR,AUD,69.4988879846,69.4561916,68.6098985552,,
2026-05-18,INR,AUD,69.4988879846,69.2712319,68.6098985552,,
2026-05-19,INR,AUD,69.2729014154,69.3670708,69.0382012795,,
2026-05-20,INR,AUD,69.4152612115,69.5676822,68.7091933607,,
2026-05-21,INR,AUD,69.5855327899,69.0246058,69.0289472067,,
2026-05-22,INR,AUD,69.2089753433,68.6240277,68.5727892829,,
2026-05-23,INR,AUD,69.0191909265,68.6240277,68.1437695756,,
2026-05-24,INR,AUD,69.0191909265,68.6240277,68.1437695756,,
2026-05-25,INR,AUD,69.0191909265,68.4962286,68.1437695756,,
2026-05-26,INR,AUD,69.0191909265,68.6958345,68.2801724138,,
2026-05-27,INR,AUD,68.7387845414,68.7700406,68.5636856369,,
2026-05-28,INR,AUD,68.8147981507,68.5639555,68.2341768274,,
2026-05-29,INR,AUD,68.6998353615,68.469889,68.1275278833,,
2026-05-30,INR,AUD,68.939775149,68.469889,68.1238453011,,
2026-05-31,INR,AUD,68.939775149,68.469889,68.1238453011,,
2026-06-01,INR,AUD,68.939775149,68.3676427,68.1238453011,,
2026-06-02,INR,AUD,68.3855125091,68.515287,68.1464826906,,
2026-06-03,INR,AUD,68.5151704713,68.8741674,68.4202576906,,
2026-06-04,INR,AUD,68.8549157648,68.5065711,68.5395856456,,
2026-06-05,INR,AUD,68.5064429965,67.9261766,68.4141252991,,
2026-06-06,INR,AUD,68.4879255222,67.9261766,67.8004416907,,
2026-06-07,INR,AUD,68.4879255222,67.9261766,67.8004416907,,
2026-06-08,INR,AUD,68.4879255222,67.7785802,67.8004416907,,
2026-06-09,INR,AUD,67.7784744446,67.5417872,67.7135062228,,
2026-06-10,INR,AUD,67.7334145713,67.1544067,67.3232261607,,
2026-06-11,INR,AUD,67.2733481953,67.3167083,66.7238239757,,
2026-06-12,INR,AUD,67.5847538016,67.2776594,67.012797962,,
2026-06-13,INR,AUD,67.4666820891,67.2776594,66.9136966306,,
2026-06-14,INR,AUD,67.4666820891,67.2776594,66.9136966306,,
2026-06-15,INR,AUD,67.4666820891,67.2197243,66.9136966306,,
2026-06-16,INR,AUD,67.2196145813,67.1176032,66.9358865075,,
2026-06-17,INR,AUD,67.089068242,66.9992373,66.8048869661,,
2026-06-18,INR,AUD,66.9648240512,66.8588617,66.7404677793,,
2026-06-19,INR,AUD,66.7283453387,66.4249818,66.0771910524,,
2026-06-20,INR,AUD,66.4968820344,66.4249818,66.1655860044,,
2026-06-21,INR,AUD,66.4968820344,66.4249818,66.1655860044,,
2026-06-22,INR,AUD,66.4968820344,66.6162382,66.1655860044,,
2026-06-23,INR,AUD,66.5515706768,66.4803208,66.3605775113,,
2026-06-24,INR,AUD,66.5707693902,65.6392912,65.7175911831,,
2026-06-25,INR,AUD,65.7553124512,65.4569421,65.3203334145,,
2026-06-26,INR,AUD,65.5222251976,65.4231886,65.0683724322,,
2026-06-27,INR,AUD,65.3947456121,65.4231886,65.1595229447,,
2026-06-28,INR,AUD,65.3947456121,65.4231886,65.1595229447,,
2026-06-29,INR,AUD,65.3947456121,65.3598385,65.1595229447,,
2026-06-30,INR,AUD,65.2987281979,65.6910576,65.2338031577,,
2026-07-01,INR,AUD,65.6909666403,65.997846,65.1937258221,,
2026-07-02,INR,AUD,66.0011849628,66.2570275,65.6383944788,,
2026-07-03,INR,AUD,66.2621125233,66.2317032,65.7219267497,,
2026-07-04,INR,AUD,66.3288993611,66.2317032,66.0618181818,,
2026-07-05,INR,AUD,66.3288993611,66.2317032,66.0618181818,,
